2016/03/02,10:37,2758.650,2758.650,2755.980,2755.980,895280.00,882638848.00
2016/03/02,10:38,2756.260,2756.260,2754.680,2755.100,795088.00,804298752.00
2016/03/02,10:39,2754.000,2755.610,2754.000,2755.150,745712.00,747503616.00
2016/03/02,10:40,2755.460,2757.380,2754.880,2757.040,602256.00,647798784.00
2016/03/02,10:41,2756.950,2758.860,2756.660,2758.120,560448.00,554999808.00
2016/03/02,10:42,2758.550,2759.410,2758.450,2758.890,649736.00,611934208.00
2016/03/02,10:43,2759.670,2759.680,2758.750,2759.360,614000.00,573972480.00
2016/03/02,10:44,2759.460,2760.010,2759.180,2759.730,619696.00,599252992.00
2016/03/02,10:45,2759.490,2761.230,2759.490,2761.230,625544.00,585097216.00
2016/03/02,10:46,2761.470,2763.470,2761.220,2763.470,682784.00,646283264.00
2016/03/02,10:47,2763.200,2765.230,2763.200,2765.230,743832.00,696999936.00
2016/03/02,10:48,2765.860,2767.050,2765.320,2767.050,810128.00,762527744.00
2016/03/02,10:49,2766.940,2768.000,2766.940,2767.180,816928.00,726802432.00
2016/03/02,10:50,2767.780,2768.020,2767.190,2767.730,749296.00,689274880.00
2016/03/02,10:51,2768.120,2768.120,2766.350,2766.350,718824.00,641179648.00
2016/03/02,10:52,2766.910,2766.910,2765.580,2765.990,601592.00,567877632.00
2016/03/02,10:53,2766.110,2766.360,2764.590,2765.620,577208.00,526024704.00
2016/03/02,10:54,2765.880,2766.080,2765.070,2765.830,566968.00,522960896.00
2016/03/02,10:55,2765.750,2768.230,2765.750,2768.230,695184.00,633896960.00
2016/03/02,10:56,2768.180,2772.070,2768.180,2771.310,1249680.00,1019338752.00
2016/03/02,10:57,2772.210,2774.890,2772.090,2774.890,1295104.00,1114193920.00
2016/03/02,10:58,2774.850,2776.410,2774.800,2775.720,1228176.00,1064050688.00
2016/03/02,10:59,2776.580,2777.260,2776.170,2776.830,1169256.00,1036034048.00
2016/03/02,11:00,2776.980,2777.550,2776.020,2776.510,922464.00,825810944.00
2016/03/02,11:01,2774.970,2775.930,2774.140,2774.500,888080.00,777068544.00
2016/03/02,11:02,2773.920,2775.160,2773.250,2773.250,727264.00,655663104.00
2016/03/02,11:03,2773.830,2774.160,2772.520,2772.850,610720.00,560750592.00
2016/03/02,11:04,2773.290,2774.060,2773.240,2773.590,674728.00,587472896.00
2016/03/02,11:05,2774.120,2775.220,2773.830,2774.520,743368.00,689291264.00
2016/03/02,11:06,2774.350,2776.060,2774.350,2776.060,721832.00,680165376.00
2016/03/02,11:07,2774.750,2776.480,2774.510,2775.520,660088.00,643596288.00
2016/03/02,11:08,2774.860,2776.000,2774.270,2774.540,634192.00,607436800.00
2016/03/02,11:09,2774.540,2775.980,2773.930,2774.370,572960.00,564224000.00
2016/03/02,11:10,2774.670,2775.020,2773.250,2773.570,619040.00,622690304.00
2016/03/02,11:11,2773.810,2776.000,2773.810,2775.460,572976.00,616169472.00
2016/03/02,11:12,2775.380,2779.190,2775.380,2779.190,1075400.00,1079754752.00
2016/03/02,11:13,2779.270,2784.520,2779.270,2784.520,1265336.00,1220853760.00
2016/03/02,11:14,2784.310,2788.000,2784.310,2787.600,1778080.00,1632837632.00
2016/03/02,11:15,2787.860,2789.280,2787.860,2788.370,1130736.00,1131233280.00
2016/03/02,11:16,2787.520,2788.580,2786.750,2787.270,934744.00,926466048.00
2016/03/02,11:17,2786.410,2786.680,2785.140,2785.850,1099184.00,1081704448.00
2016/03/02,11:18,2785.850,2788.770,2785.090,2787.660,1460552.00,1343619072.00
2016/03/02,11:19,2789.910,2790.980,2788.900,2790.650,1391616.00,1255907328.00
2016/03/02,11:20,2791.550,2793.510,2791.550,2792.870,1337528.00,1264312320.00
2016/03/02,11:21,2794.090,2794.090,2792.770,2793.690,1204576.00,1182695424.00
2016/03/02,11:22,2794.050,2794.090,2791.690,2791.930,984688.00,981139456.00
2016/03/02,11:23,2791.860,2791.860,2788.820,2788.820,838360.00,810459136.00
2016/03/02,11:24,2789.070,2789.810,2788.000,2788.000,811144.00,794640384.00
2016/03/02,11:25,2787.970,2791.590,2787.970,2790.940,908408.00,910704640.00
2016/03/02,11:26,2791.350,2792.600,2791.200,2792.600,794560.00,792281088.00
2016/03/02,11:27,2792.700,2793.440,2792.000,2792.790,929944.00,919076864.00
2016/03/02,11:28,2793.970,2793.970,2792.370,2792.850,795776.00,774930432.00
2016/03/02,11:29,2793.030,2794.230,2792.690,2793.190,744440.00,713342976.00
2016/03/02,11:30,2793.170,2794.880,2793.020,2794.590,981616.00,949485568.00
2016/03/02,13:01,2794.590,2804.320,2794.590,2804.320,3343704.00,2982887424.00
2016/03/02,13:02,2804.670,2805.170,2803.990,2804.420,1251696.00,1213497344.00
2016/03/02,13:03,2805.090,2805.090,2803.070,2803.910,1142760.00,1113497600.00
2016/03/02,13:04,2803.910,2803.910,2802.130,2802.330,969512.00,966590464.00
2016/03/02,13:05,2802.470,2803.060,2801.030,2801.090,920008.00,926752768.00
2016/03/02,13:06,2801.540,2802.670,2801.540,2801.900,841648.00,887570432.00
2016/03/02,13:07,2802.130,2803.500,2802.010,2803.450,847632.00,864256000.00
2016/03/02,13:08,2803.720,2804.030,2802.970,2804.030,965568.00,949682176.00
2016/03/02,13:09,2803.670,2805.310,2803.670,2804.830,1076160.00,1078730752.00
2016/03/02,13:10,2805.090,2806.430,2805.090,2806.430,1215536.00,1146347520.00
2016/03/02,13:11,2805.730,2807.910,2805.730,2807.910,1097584.00,1010016256.00
2016/03/02,13:12,2807.870,2810.580,2807.780,2810.580,1268848.00,1181016064.00
2016/03/02,13:13,2810.270,2812.300,2809.810,2812.100,1420512.00,1404928000.00
2016/03/02,13:14,2812.900,2813.540,2812.470,2813.110,1309360.00,1259970560.00
2016/03/02,13:15,2813.920,2813.980,2813.310,2813.790,1385904.00,1364271104.00
2016/03/02,13:16,2813.390,2813.570,2812.080,2812.340,1188048.00,1167769600.00
2016/03/02,13:17,2812.490,2812.490,2809.570,2809.590,1170784.00,1123024896.00
2016/03/02,13:18,2808.680,2809.530,2806.470,2806.850,1087776.00,1056473088.00
2016/03/02,13:19,2806.270,2806.310,2805.270,2805.270,844880.00,849690624.00
2016/03/02,13:20,2805.700,2806.670,2804.880,2806.170,928048.00,874119168.00
2016/03/02,13:21,2806.260,2808.600,2806.260,2808.600,1022544.00,936706048.00
2016/03/02,13:22,2808.240,2810.290,2808.240,2809.240,1106016.00,1000931328.00
2016/03/02,13:23,2810.650,2811.600,2810.110,2811.600,1034704.00,976289792.00
2016/03/02,13:24,2811.580,2811.990,2810.610,2811.320,1058096.00,980287488.00
2016/03/02,13:25,2809.800,2810.860,2807.620,2807.620,1013024.00,990248960.00
2016/03/02,13:26,2808.220,2808.220,2805.810,2805.810,963312.00,940900352.00
2016/03/02,13:27,2806.120,2806.730,2805.040,2805.460,1032576.00,1004814336.00
2016/03/02,13:28,2804.730,2806.670,2804.730,2806.170,1127888.00,1085505536.00
2016/03/02,13:29,2807.310,2809.860,2807.290,2809.330,1238176.00,1168228352.00
2016/03/02,13:30,2809.580,2813.290,2809.580,2812.630,1412944.00,1315209216.00
2016/03/02,13:31,2813.060,2817.040,2813.060,2817.040,1786192.00,1581449216.00
2016/03/02,13:32,2817.070,2820.340,2817.070,2820.340,1938880.00,1743355904.00
2016/03/02,13:33,2821.000,2822.420,2820.180,2821.350,1585984.00,1431846912.00
2016/03/02,13:34,2821.750,2823.050,2821.670,2821.740,1363296.00,1318567936.00
2016/03/02,13:35,2822.570,2822.990,2821.630,2822.990,1044240.00,1025114112.00
2016/03/02,13:36,2821.730,2821.730,2819.960,2820.930,1085392.00,1055916032.00
2016/03/02,13:37,2820.430,2820.630,2819.170,2820.630,962496.00,921780224.00
2016/03/02,13:38,2819.750,2819.750,2819.130,2819.510,933936.00,897843200.00
2016/03/02,13:39,2819.190,2819.450,2818.150,2818.270,890960.00,863698944.00
2016/03/02,13:40,2818.320,2818.460,2817.490,2817.940,876416.00,847036416.00
2016/03/02,13:41,2817.670,2818.200,2816.880,2817.530,855216.00,846462976.00
2016/03/02,13:42,2817.170,2817.170,2816.310,2816.550,761856.00,747241472.00
2016/03/02,13:43,2817.290,2818.060,2816.270,2817.440,839456.00,880803840.00
2016/03/02,13:44,2817.280,2819.630,2817.280,2819.480,842416.00,867385344.00
2016/03/02,13:45,2819.650,2822.620,2819.160,2822.620,1048928.00,1078018048.00
2016/03/02,13:46,2822.160,2824.880,2821.760,2824.880,1282848.00,1283850240.00
2016/03/02,13:47,2824.690,2827.610,2824.690,2827.560,1481152.00,1412530176.00
2016/03/02,13:48,2827.350,2828.970,2827.350,2828.970,1322032.00,1269972992.00
2016/03/02,13:49,2828.250,2829.250,2828.250,2828.450,1296704.00,1248854016.00
2016/03/02,13:50,2829.180,2829.330,2827.620,2828.420,1229264.00,1144242176.00
2016/03/02,13:51,2828.490,2829.100,2827.440,2828.140,1019920.00,1018593280.00
2016/03/02,13:52,2827.540,2829.040,2827.540,2829.040,1103936.00,1139916800.00
2016/03/02,13:53,2829.550,2831.630,2828.950,2831.630,1298640.00,1420345344.00
2016/03/02,13:54,2831.620,2836.970,2831.620,2836.970,1697264.00,1704951808.00
2016/03/02,13:55,2837.110,2839.660,2836.980,2839.660,1919136.00,1881931776.00
2016/03/02,13:56,2839.770,2840.880,2839.770,2840.630,1685440.00,1623982080.00
2016/03/02,13:57,2840.920,2841.850,2840.640,2841.850,1461024.00,1431830528.00
2016/03/02,13:58,2842.020,2842.410,2840.680,2840.680,1326960.00,1371439104.00
2016/03/02,13:59,2841.300,2841.520,2840.120,2840.610,1181952.00,1200652288.00
2016/03/02,14:00,2840.000,2840.010,2837.570,2837.570,1051200.00,1026129920.00
2016/03/02,14:01,2837.280,2837.470,2834.060,2834.060,1075008.00,1074855936.00
2016/03/02,14:02,2834.590,2835.040,2832.010,2832.730,1029296.00,1054392320.00
2016/03/02,14:03,2831.960,2831.960,2830.110,2830.450,1086304.00,1075625984.00
2016/03/02,14:04,2830.280,2830.680,2829.550,2829.830,1020896.00,982581248.00
2016/03/02,14:05,2829.980,2830.870,2829.520,2830.600,986320.00,951877632.00
2016/03/02,14:06,2830.270,2831.470,2830.270,2831.470,997840.00,918798336.00
2016/03/02,14:07,2831.320,2832.120,2830.820,2831.360,890384.00,833585152.00
2016/03/02,14:08,2831.470,2831.650,2829.320,2829.320,916784.00,896483328.00
2016/03/02,14:09,2829.180,2829.440,2826.200,2826.200,1108928.00,1094418432.00
2016/03/02,14:10,2825.750,2825.750,2824.040,2825.240,1453504.00,1350467584.00
2016/03/02,14:11,2824.270,2825.930,2824.270,2824.810,1209168.00,1180647424.00
2016/03/02,14:12,2825.170,2827.570,2825.170,2827.430,937776.00,920092672.00
2016/03/02,14:13,2827.420,2829.120,2827.420,2828.460,837824.00,809254912.00
2016/03/02,14:14,2828.910,2830.450,2828.910,2830.080,789104.00,728727552.00
2016/03/02,14:15,2830.130,2831.870,2830.130,2831.130,843728.00,808321024.00
2016/03/02,14:16,2831.430,2832.380,2830.980,2832.220,853424.00,782876672.00
2016/03/02,14:17,2831.320,2832.530,2830.870,2830.970,765408.00,739442688.00
2016/03/02,14:18,2831.070,2831.310,2830.100,2830.100,688864.00,694468608.00
2016/03/02,14:19,2829.850,2829.850,2828.540,2828.540,755872.00,731283456.00
2016/03/02,14:20,2828.680,2833.550,2828.680,2833.550,1306320.00,1154678784.00
2016/03/02,14:21,2835.460,2840.360,2835.430,2840.360,2045008.00,1901133824.00
2016/03/02,14:22,2840.770,2844.640,2840.650,2844.640,2176176.00,1801814016.00
2016/03/02,14:23,2843.540,2845.720,2843.540,2845.720,1542512.00,1431093248.00
2016/03/02,14:24,2845.560,2846.560,2845.000,2845.460,1315536.00,1220575232.00
2016/03/02,14:25,2845.010,2845.170,2843.050,2844.010,1045200.00,971374592.00
2016/03/02,14:26,2843.610,2844.220,2841.980,2842.110,1055952.00,940408832.00
2016/03/02,14:27,2842.340,2843.190,2842.210,2842.530,1017568.00,925745152.00
2016/03/02,14:28,2842.610,2844.330,2842.610,2844.280,1091024.00,1059291136.00
2016/03/02,14:29,2844.520,2846.060,2844.410,2846.060,1240528.00,1165492224.00
2016/03/02,14:30,2845.900,2846.720,2845.720,2846.000,1205280.00,1146945536.00
2016/03/02,14:31,2845.440,2846.660,2845.130,2845.680,1111600.00,1089241088.00
2016/03/02,14:32,2845.670,2845.880,2844.450,2844.720,1002560.00,937213952.00
2016/03/02,14:33,2844.110,2845.080,2843.230,2843.230,803040.00,775241728.00
2016/03/02,14:34,2843.370,2843.890,2841.680,2841.830,818272.00,783941632.00
2016/03/02,14:35,2841.790,2841.790,2839.960,2839.960,881776.00,862961664.00
2016/03/02,14:36,2840.150,2841.060,2838.940,2838.990,930880.00,862617600.00
2016/03/02,14:37,2839.110,2840.160,2838.860,2839.250,846992.00,782745600.00
2016/03/02,14:38,2839.770,2841.310,2839.770,2841.160,1013536.00,962379776.00
2016/03/02,14:39,2841.310,2842.840,2841.310,2842.840,973680.00,918601728.00
2016/03/02,14:40,2842.740,2843.910,2842.740,2843.760,1103344.00,1018167296.00
2016/03/02,14:41,2843.680,2845.310,2843.680,2845.310,1055296.00,1025867776.00
2016/03/02,14:42,2844.360,2845.620,2844.360,2845.220,1016704.00,972505088.00
2016/03/02,14:43,2845.040,2845.650,2844.400,2844.400,1079392.00,1044955136.00
2016/03/02,14:44,2845.110,2845.710,2844.670,2845.180,1271568.00,1213120512.00
2016/03/02,14:45,2844.960,2846.730,2844.960,2846.730,1374688.00,1325629440.00
2016/03/02,14:46,2846.850,2848.260,2846.610,2847.900,1569616.00,1526546432.00
2016/03/02,14:47,2848.220,2849.540,2848.220,2849.540,1484864.00,1455161344.00
2016/03/02,14:48,2849.980,2851.530,2849.720,2851.530,1462128.00,1460879360.00
2016/03/02,14:49,2850.720,2852.200,2850.720,2852.200,1311584.00,1295466496.00
2016/03/02,14:50,2851.340,2852.580,2851.340,2852.470,1601552.00,1600798720.00
2016/03/02,14:51,2852.700,2852.700,2851.070,2851.070,1290848.00,1287831552.00
2016/03/02,14:52,2850.740,2850.740,2849.080,2849.590,1340848.00,1270710272.00
2016/03/02,14:53,2849.370,2849.370,2847.880,2848.040,1588240.00,1531805696.00
2016/03/02,14:54,2848.000,2848.300,2846.780,2846.900,1307488.00,1269628928.00
2016/03/02,14:55,2847.410,2847.910,2846.570,2846.640,1498208.00,1511292928.00
2016/03/02,14:56,2847.050,2847.050,2846.350,2846.400,1571520.00,1546731520.00
2016/03/02,14:57,2846.970,2847.010,2846.400,2846.500,1680272.00,1623654400.00
2016/03/02,14:58,2846.620,2847.150,2846.400,2847.150,1713248.00,1703460864.00
2016/03/02,14:59,2846.980,2848.350,2846.900,2848.260,1951568.00,1894793216.00
2016/03/02,15:00,2848.110,2849.680,2848.110,2849.680,2644304.00,2433269760.00
2016/03/03,09:31,2847.330,2847.330,2841.690,2841.990,7414775.00,7095768576.00
2016/03/03,09:32,2840.970,2847.760,2840.870,2847.760,2982570.00,2847018496.00
2016/03/03,09:33,2847.700,2852.450,2847.370,2852.450,2677613.00,2523143168.00
2016/03/03,09:34,2853.350,2858.290,2853.350,2858.290,3119554.00,2937263104.00
2016/03/03,09:35,2858.500,2860.040,2858.150,2860.040,3109316.00,2972103680.00
2016/03/03,09:36,2859.660,2860.220,2858.380,2858.380,3050324.00,2930337792.00
2016/03/03,09:37,2858.120,2858.120,2854.860,2854.860,2750764.00,2628364288.00
2016/03/03,09:38,2855.230,2855.660,2853.850,2854.940,2306336.00,2216386560.00
2016/03/03,09:39,2854.210,2857.950,2854.210,2857.950,2220064.00,2099474432.00
2016/03/03,09:40,2858.280,2860.850,2857.550,2860.800,2178970.00,2103119872.00
2016/03/03,09:41,2861.450,2865.960,2861.450,2865.960,2336046.00,2244945920.00
2016/03/03,09:42,2866.610,2868.670,2866.320,2867.680,2560640.00,2470051840.00
2016/03/03,09:43,2868.630,2868.640,2867.160,2867.160,2557812.00,2506235904.00
2016/03/03,09:44,2866.660,2866.660,2864.740,2865.260,2261588.00,2190999552.00
2016/03/03,09:45,2864.370,2864.850,2863.560,2863.900,2118188.00,2020012032.00
2016/03/03,09:46,2864.370,2865.040,2863.290,2865.040,1700364.00,1669599232.00
2016/03/03,09:47,2864.690,2866.110,2864.120,2865.750,1901004.00,1879166976.00
2016/03/03,09:48,2865.970,2866.560,2865.280,2865.590,1849524.00,1839988736.00
2016/03/03,09:49,2865.540,2865.850,2863.880,2863.880,2063404.00,2016083968.00
2016/03/03,09:50,2863.880,2863.880,2859.140,2859.140,2174384.00,2125172736.00
2016/03/03,09:51,2859.140,2859.140,2856.450,2856.590,2109944.00,2067750912.00
2016/03/03,09:52,2856.040,2857.400,2856.040,2856.860,1862092.00,1841659904.00
2016/03/03,09:53,2856.510,2858.440,2856.510,2858.440,1609904.00,1608765440.00
2016/03/03,09:54,2858.440,2861.260,2858.440,2861.010,1581620.00,1498767360.00
2016/03/03,09:55,2861.010,2864.480,2861.010,2864.320,1704936.00,1611542528.00
2016/03/03,09:56,2864.250,2865.950,2864.250,2865.520,1564180.00,1511477248.00
2016/03/03,09:57,2866.590,2867.590,2865.920,2867.470,1598688.00,1599057920.00
2016/03/03,09:58,2867.920,2869.040,2867.660,2868.770,1527216.00,1541382144.00
2016/03/03,09:59,2869.430,2871.520,2868.700,2871.520,1642868.00,1672511488.00
2016/03/03,10:00,2871.220,2873.860,2871.220,2872.880,1784104.00,1752354816.00
2016/03/03,10:01,2873.120,2874.340,2873.120,2873.780,1798288.00,1779601408.00
2016/03/03,10:02,2873.780,2874.650,2872.850,2873.600,1874656.00,1825726464.00
2016/03/03,10:03,2873.600,2873.600,2871.520,2871.520,1659312.00,1611325440.00
2016/03/03,10:04,2871.520,2871.690,2870.370,2870.530,1562056.00,1525833728.00
2016/03/03,10:05,2870.530,2871.530,2869.650,2870.470,1475440.00,1416445952.00
2016/03/03,10:06,2871.120,2871.970,2870.690,2871.100,916272.00,895090688.00
2016/03/03,10:07,2873.110,2873.520,2872.390,2873.520,1965264.00,1939693568.00
2016/03/03,10:08,2873.640,2873.640,2872.100,2872.100,1783888.00,1752047616.00
2016/03/03,10:09,2872.210,2872.210,2869.050,2869.050,1639120.00,1641897984.00
2016/03/03,10:10,2868.930,2868.930,2865.920,2866.260,1744608.00,1707597824.00
2016/03/03,10:11,2866.180,2866.180,2864.270,2864.890,1453200.00,1452900352.00
2016/03/03,10:12,2864.670,2865.380,2864.240,2864.600,1415816.00,1455398912.00
2016/03/03,10:13,2864.600,2866.670,2864.600,2866.670,1205784.00,1204969472.00
2016/03/03,10:14,2866.500,2867.350,2866.290,2866.490,1157216.00,1139195904.00
2016/03/03,10:15,2866.910,2867.670,2866.630,2866.680,1135816.00,1137745920.00
2016/03/03,10:16,2866.420,2867.130,2864.830,2864.830,1249256.00,1278140416.00
2016/03/03,10:17,2863.990,2864.460,2861.090,2861.090,1372400.00,1383006208.00
2016/03/03,10:18,2860.540,2860.540,2856.690,2856.690,2003432.00,1973469184.00
2016/03/03,10:19,2856.690,2856.690,2854.990,2855.960,1657664.00,1644404736.00
2016/03/03,10:20,2854.900,2856.470,2854.470,2856.470,1658648.00,1733468160.00
2016/03/03,10:21,2855.680,2858.050,2855.680,2857.250,1306520.00,1370963968.00
2016/03/03,10:22,2858.090,2858.960,2857.600,2858.460,1169752.00,1197711360.00
2016/03/03,10:23,2858.460,2860.270,2858.460,2860.270,1260584.00,1252917248.00
2016/03/03,10:24,2859.330,2860.960,2859.330,2860.960,1187464.00,1179197440.00
2016/03/03,10:25,2859.970,2861.430,2859.840,2861.320,1096808.00,1064476672.00
2016/03/03,10:26,2861.430,2864.290,2861.080,2863.590,1399400.00,1356734464.00
2016/03/03,10:27,2863.680,2866.960,2863.680,2866.960,1229784.00,1137229824.00
2016/03/03,10:28,2866.750,2868.650,2866.750,2868.650,1215528.00,1182760960.00
2016/03/03,10:29,2868.520,2868.950,2868.430,2868.610,1343592.00,1209442304.00
2016/03/03,10:30,2869.510,2869.670,2868.520,2869.100,1179384.00,1098997760.00
2016/03/03,10:31,2869.570,2869.620,2868.230,2868.370,1104544.00,1044594688.00
2016/03/03,10:32,2868.410,2868.410,2866.450,2867.410,1108864.00,1084923904.00
2016/03/03,10:33,2867.000,2867.000,2865.410,2866.240,1012928.00,978788352.00
2016/03/03,10:34,2866.060,2867.360,2865.490,2867.360,1005040.00,984449024.00
2016/03/03,10:35,2866.320,2869.190,2866.320,2869.060,1245616.00,1225555968.00
2016/03/03,10:36,2869.660,2873.780,2869.660,2873.780,1490048.00,1498488832.00
2016/03/03,10:37,2873.180,2877.170,2873.180,2876.700,1580744.00,1509072896.00
2016/03/03,10:38,2876.540,2878.070,2876.320,2877.960,1665704.00,1574862848.00
2016/03/03,10:39,2877.390,2877.890,2876.930,2876.930,1370888.00,1328701440.00
2016/03/03,10:40,2877.040,2877.040,2875.030,2875.030,1170120.00,1131315200.00
2016/03/03,10:41,2875.870,2875.870,2874.050,2874.470,1005920.00,965558272.00
2016/03/03,10:42,2874.110,2874.710,2872.380,2873.120,956264.00,960888832.00
2016/03/03,10:43,2872.230,2872.710,2871.770,2872.020,1096056.00,1056530432.00
2016/03/03,10:44,2871.900,2872.280,2871.570,2871.570,903480.00,870989824.00
2016/03/03,10:45,2872.130,2872.130,2870.850,2872.070,964464.00,944185344.00
2016/03/03,10:46,2872.020,2872.020,2870.900,2871.240,937296.00,908099584.00
2016/03/03,10:47,2870.790,2871.380,2869.230,2869.730,1125992.00,1041891328.00
2016/03/03,10:48,2868.370,2868.460,2865.540,2865.540,1338896.00,1260691456.00
2016/03/03,10:49,2865.540,2865.540,2861.620,2861.620,1483088.00,1376608256.00
2016/03/03,10:50,2861.620,2861.620,2858.650,2858.650,1268400.00,1253048320.00
2016/03/03,10:51,2859.230,2859.230,2857.630,2857.860,1474640.00,1500135424.00
2016/03/03,10:52,2858.330,2859.940,2857.600,2859.940,1250928.00,1273004032.00
2016/03/03,10:53,2859.660,2860.950,2859.660,2860.270,1087184.00,1085472768.00
2016/03/03,10:54,2859.790,2860.970,2859.680,2859.740,1115392.00,1093001216.00
2016/03/03,10:55,2859.620,2859.620,2856.740,2856.740,1381408.00,1278296064.00
2016/03/03,10:56,2856.500,2856.500,2851.930,2851.930,1716656.00,1605025792.00
2016/03/03,10:57,2851.590,2851.590,2846.810,2846.810,1955040.00,1848360960.00
2016/03/03,10:58,2846.970,2847.080,2845.680,2847.080,1902624.00,1843593216.00
2016/03/03,10:59,2846.740,2849.540,2846.700,2848.810,1597984.00,1556414464.00
2016/03/03,11:00,2848.930,2852.190,2848.930,2852.190,1031280.00,1031602176.00
2016/03/03,11:01,2851.730,2852.770,2851.550,2851.730,1100384.00,1050411008.00
2016/03/03,11:02,2851.740,2851.930,2850.530,2850.530,954720.00,928612352.00
2016/03/03,11:03,2850.780,2850.850,2848.570,2848.570,991088.00,930152448.00
2016/03/03,11:04,2848.400,2848.500,2846.850,2847.000,1108336.00,1053917184.00
2016/03/03,11:05,2847.270,2848.790,2846.960,2848.710,1160784.00,1142030336.00
2016/03/03,11:06,2848.710,2852.090,2848.650,2852.090,1077936.00,1031454720.00
2016/03/03,11:07,2852.500,2855.410,2852.130,2855.410,1030336.00,953729024.00
2016/03/03,11:08,2855.230,2857.060,2854.940,2857.060,931568.00,865779712.00
2016/03/03,11:09,2856.590,2857.400,2856.270,2856.270,822576.00,773947392.00
2016/03/03,11:10,2856.070,2856.740,2855.480,2855.680,741168.00,704086016.00
2016/03/03,11:11,2855.160,2855.160,2851.500,2851.500,858304.00,801177600.00
2016/03/03,11:12,2851.540,2851.540,2848.620,2848.620,953872.00,909557760.00
2016/03/03,11:13,2848.230,2848.490,2846.260,2846.260,959920.00,899842048.00
2016/03/03,11:14,2846.040,2846.040,2844.660,2844.780,1076336.00,1018675200.00
2016/03/03,11:15,2844.840,2844.840,2843.920,2844.510,1046272.00,972701696.00
2016/03/03,11:16,2844.250,2846.970,2844.250,2846.970,1068112.00,1008287744.00
2016/03/03,11:17,2846.660,2851.000,2846.660,2851.000,943264.00,883179520.00
2016/03/03,11:18,2851.280,2852.820,2851.040,2852.630,764224.00,724418560.00
2016/03/03,11:19,2853.050,2853.330,2852.550,2853.150,740880.00,739049472.00
2016/03/03,11:20,2852.670,2853.400,2852.400,2853.050,657184.00,675954688.00
2016/03/03,11:21,2852.860,2853.260,2852.080,2852.330,668320.00,718045184.00
2016/03/03,11:22,2852.200,2853.020,2852.200,2852.760,647184.00,691191808.00
2016/03/03,11:23,2853.110,2854.390,2852.910,2853.880,677536.00,691585024.00
2016/03/03,11:24,2855.290,2856.900,2854.370,2856.900,900800.00,884195328.00
2016/03/03,11:25,2857.090,2857.680,2856.390,2857.570,810720.00,780484608.00
2016/03/03,11:26,2857.570,2858.050,2856.410,2856.920,703872.00,712425472.00
2016/03/03,11:27,2856.920,2858.220,2856.230,2856.520,596352.00,590872576.00
2016/03/03,11:28,2856.490,2856.900,2855.930,2855.930,573360.00,558596096.00
2016/03/03,11:29,2856.270,2856.270,2855.780,2856.150,486000.00,484179968.00
2016/03/03,11:30,2856.150,2856.150,2855.110,2856.140,473616.00,469172224.00
2016/03/03,13:01,2856.010,2860.420,2856.010,2860.420,1589808.00,1463681024.00
2016/03/03,13:02,2860.240,2861.750,2859.820,2861.750,546256.00,537739264.00
2016/03/03,13:03,2861.530,2861.780,2860.120,2860.120,562432.00,551780352.00
2016/03/03,13:04,2859.530,2860.290,2858.270,2859.010,529552.00,530055168.00
2016/03/03,13:05,2858.960,2858.960,2857.500,2857.720,461920.00,447610880.00
2016/03/03,13:06,2857.430,2858.780,2857.430,2858.780,437728.00,436699136.00
2016/03/03,13:07,2858.200,2858.750,2857.590,2857.960,465968.00,466419712.00
2016/03/03,13:08,2858.310,2859.180,2857.760,2858.060,485664.00,481411072.00
2016/03/03,13:09,2858.740,2858.830,2856.920,2856.920,513520.00,519356416.00
2016/03/03,13:10,2857.970,2858.040,2856.390,2856.800,537440.00,561676288.00
2016/03/03,13:11,2857.690,2857.900,2856.910,2857.630,490864.00,532217856.00
2016/03/03,13:12,2859.040,2861.090,2857.890,2861.090,700608.00,694091776.00
2016/03/03,13:13,2861.270,2865.250,2861.270,2865.250,964992.00,905871360.00
2016/03/03,13:14,2865.250,2868.060,2865.100,2867.900,1083152.00,973701120.00
2016/03/03,13:15,2868.240,2869.760,2868.240,2869.400,876624.00,856948736.00
2016/03/03,13:16,2869.700,2870.270,2869.210,2869.210,920704.00,897761280.00
2016/03/03,13:17,2869.210,2871.020,2869.210,2869.840,796400.00,795705344.00
2016/03/03,13:18,2869.840,2870.320,2868.900,2868.900,631776.00,647184384.00
2016/03/03,13:19,2868.900,2869.320,2867.850,2867.850,602064.00,582090752.00
2016/03/03,13:20,2867.310,2867.750,2866.360,2866.360,610096.00,607846400.00
2016/03/03,13:21,2866.350,2866.350,2865.630,2865.790,523696.00,540196864.00
2016/03/03,13:22,2865.810,2866.410,2865.330,2866.410,496656.00,502153216.00
2016/03/03,13:23,2865.720,2866.700,2865.690,2865.690,551232.00,563707904.00
2016/03/03,13:24,2866.470,2866.900,2865.920,2866.510,663472.00,678920192.00
2016/03/03,13:25,2866.460,2866.460,2865.510,2865.660,717664.00,715358208.00
2016/03/03,13:26,2865.660,2866.460,2865.320,2865.650,579264.00,585236480.00
2016/03/03,13:27,2865.480,2867.250,2865.480,2867.250,593936.00,609763328.00
2016/03/03,13:28,2866.910,2868.470,2866.270,2868.140,761088.00,816005120.00
2016/03/03,13:29,2869.040,2870.950,2868.990,2870.950,716576.00,726155264.00
2016/03/03,13:30,2871.520,2872.910,2871.280,2872.690,920096.00,898498560.00
