2016/07/13,11:05,2272.670,2273.120,2272.620,2272.930,137548.00,344428544.00
2016/07/13,11:06,2272.910,2273.640,2272.910,2273.450,140884.00,339943424.00
2016/07/13,11:07,2273.430,2273.510,2272.540,2273.000,127996.00,297050112.00
2016/07/13,11:08,2272.640,2272.780,2272.230,2272.360,136358.00,319254528.00
2016/07/13,11:09,2272.520,2273.470,2272.510,2273.470,148836.00,339496960.00
2016/07/13,11:10,2273.980,2277.150,2273.610,2277.150,200848.00,452222976.00
2016/07/13,11:11,2277.360,2280.550,2277.360,2280.550,281874.00,625115136.00
2016/07/13,11:12,2280.620,2280.710,2279.970,2280.280,252404.00,564432896.00
2016/07/13,11:13,2278.850,2280.240,2278.070,2278.070,321454.00,685805568.00
2016/07/13,11:14,2277.890,2278.040,2276.950,2277.230,132942.00,303583232.00
2016/07/13,11:15,2277.000,2277.470,2276.680,2276.680,124698.00,287363072.00
2016/07/13,11:16,2276.930,2278.330,2276.930,2278.000,135060.00,299077632.00
2016/07/13,11:17,2277.950,2278.090,2277.330,2277.470,151550.00,329957376.00
2016/07/13,11:18,2277.410,2277.700,2277.070,2277.200,141566.00,306270208.00
2016/07/13,11:19,2277.090,2277.480,2277.080,2277.080,134712.00,297910272.00
2016/07/13,11:20,2277.070,2277.250,2276.800,2276.930,119922.00,270553088.00
2016/07/13,11:21,2276.850,2277.140,2276.240,2277.110,122520.00,278986752.00
2016/07/13,11:22,2277.250,2277.880,2277.140,2277.670,140008.00,305909760.00
2016/07/13,11:23,2277.610,2278.110,2277.580,2278.000,156878.00,346284032.00
2016/07/13,11:24,2277.850,2278.810,2277.850,2278.810,170042.00,357208064.00
2016/07/13,11:25,2278.750,2280.560,2278.670,2279.670,173638.00,347365376.00
2016/07/13,11:26,2279.630,2280.210,2279.530,2279.890,159862.00,341131264.00
2016/07/13,11:27,2279.850,2280.250,2279.700,2280.040,137272.00,305700864.00
2016/07/13,11:28,2280.170,2280.230,2279.580,2279.640,147720.00,325705728.00
2016/07/13,11:29,2279.570,2279.940,2279.210,2279.430,171264.00,395280384.00
2016/07/13,11:30,2279.690,2280.760,2279.500,2280.240,140780.00,313040896.00
2016/07/13,13:01,2280.240,2283.990,2280.240,2283.490,366748.00,791175168.00
2016/07/13,13:02,2283.490,2286.160,2283.130,2284.780,318500.00,671440896.00
2016/07/13,13:03,2285.100,2285.620,2285.040,2285.600,175956.00,393682944.00
2016/07/13,13:04,2285.420,2285.570,2285.200,2285.320,154802.00,347717632.00
2016/07/13,13:05,2285.180,2285.310,2284.360,2284.360,147238.00,325328896.00
2016/07/13,13:06,2284.480,2284.740,2284.220,2284.270,128572.00,290095104.00
2016/07/13,13:07,2284.270,2285.150,2284.160,2285.150,142966.00,338837504.00
2016/07/13,13:08,2284.950,2286.230,2284.950,2286.230,146918.00,336855040.00
2016/07/13,13:09,2286.410,2288.570,2286.380,2287.890,193292.00,423772160.00
2016/07/13,13:10,2287.880,2289.090,2287.880,2288.870,216088.00,517636096.00
2016/07/13,13:11,2289.150,2289.960,2289.120,2289.920,238804.00,541073408.00
2016/07/13,13:12,2289.720,2290.480,2289.690,2290.480,250948.00,542851072.00
2016/07/13,13:13,2290.300,2290.380,2289.810,2289.810,241916.00,503570432.00
2016/07/13,13:14,2289.790,2289.870,2289.130,2289.550,207404.00,454672384.00
2016/07/13,13:15,2289.350,2289.390,2288.320,2288.400,190608.00,415252480.00
2016/07/13,13:16,2288.480,2289.590,2288.270,2289.080,195856.00,436838400.00
2016/07/13,13:17,2288.970,2289.400,2288.720,2288.890,180852.00,434405376.00
2016/07/13,13:18,2288.660,2288.900,2288.190,2288.190,170880.00,391913472.00
2016/07/13,13:19,2288.250,2288.250,2287.600,2287.910,177824.00,394674176.00
2016/07/13,13:20,2287.850,2289.490,2287.850,2288.670,207380.00,455557120.00
2016/07/13,13:21,2288.530,2289.750,2288.530,2289.190,199344.00,464781312.00
2016/07/13,13:22,2289.140,2289.240,2288.290,2288.370,308212.00,671162368.00
2016/07/13,13:23,2288.590,2288.590,2288.160,2288.220,174016.00,405274624.00
2016/07/13,13:24,2288.310,2288.310,2286.250,2286.440,204424.00,476700672.00
2016/07/13,13:25,2286.150,2286.220,2285.650,2285.710,212560.00,514400256.00
2016/07/13,13:26,2285.410,2285.550,2284.830,2285.190,193320.00,467468288.00
2016/07/13,13:27,2285.260,2286.530,2285.150,2286.430,210192.00,515784704.00
2016/07/13,13:28,2286.790,2288.660,2286.790,2288.660,274144.00,650403840.00
2016/07/13,13:29,2288.890,2291.230,2288.890,2291.230,243936.00,596934656.00
2016/07/13,13:30,2291.090,2292.310,2290.900,2292.250,275156.00,672882688.00
2016/07/13,13:31,2293.070,2293.540,2292.590,2293.400,243532.00,593936384.00
2016/07/13,13:32,2293.620,2293.780,2293.140,2293.140,242460.00,567820288.00
2016/07/13,13:33,2293.460,2294.170,2293.380,2293.790,260188.00,592912384.00
2016/07/13,13:34,2293.600,2294.820,2293.440,2294.370,255104.00,596426752.00
2016/07/13,13:35,2294.310,2295.070,2293.990,2294.510,231680.00,528998400.00
2016/07/13,13:36,2294.340,2294.680,2294.220,2294.680,224544.00,516743168.00
2016/07/13,13:37,2294.620,2294.620,2294.250,2294.250,231204.00,524664832.00
2016/07/13,13:38,2294.340,2294.380,2293.330,2293.560,222792.00,486834176.00
2016/07/13,13:39,2293.700,2293.700,2293.000,2293.020,191844.00,424673280.00
2016/07/13,13:40,2293.030,2293.140,2292.710,2292.890,208192.00,439017472.00
2016/07/13,13:41,2292.950,2295.230,2292.790,2294.630,215100.00,474087424.00
2016/07/13,13:42,2294.610,2296.550,2294.610,2296.550,245244.00,561102848.00
2016/07/13,13:43,2296.490,2297.070,2296.300,2296.990,275848.00,605618176.00
2016/07/13,13:44,2297.100,2298.120,2297.100,2298.110,274840.00,595656704.00
2016/07/13,13:45,2298.070,2299.100,2298.070,2299.100,307328.00,635232256.00
2016/07/13,13:46,2299.030,2299.830,2298.870,2299.690,263068.00,598622208.00
2016/07/13,13:47,2299.540,2299.690,2298.320,2298.460,250168.00,557473792.00
2016/07/13,13:48,2298.370,2298.370,2297.570,2297.690,236900.00,542277632.00
2016/07/13,13:49,2297.650,2297.650,2296.790,2296.920,241060.00,529047552.00
2016/07/13,13:50,2296.900,2296.990,2296.560,2296.630,190800.00,440598528.00
2016/07/13,13:51,2296.790,2296.830,2296.320,2296.320,196516.00,434790400.00
2016/07/13,13:52,2296.260,2296.340,2295.190,2295.190,231644.00,509181952.00
2016/07/13,13:53,2294.600,2295.000,2293.700,2293.960,213420.00,484720640.00
2016/07/13,13:54,2293.450,2293.450,2291.870,2291.930,206872.00,468541440.00
2016/07/13,13:55,2291.860,2291.860,2289.690,2289.690,198324.00,454549504.00
2016/07/13,13:56,2289.330,2289.630,2288.910,2289.080,235392.00,530268160.00
2016/07/13,13:57,2289.030,2289.270,2288.860,2289.260,201908.00,439967744.00
2016/07/13,13:58,2289.400,2290.330,2289.380,2290.230,177744.00,404013056.00
2016/07/13,13:59,2290.160,2290.500,2289.300,2289.890,192240.00,411639808.00
2016/07/13,14:00,2289.700,2289.780,2288.550,2288.650,182428.00,400924672.00
2016/07/13,14:01,2288.770,2288.770,2288.030,2288.030,174148.00,383090688.00
2016/07/13,14:02,2288.140,2288.350,2287.640,2287.670,188436.00,429580288.00
2016/07/13,14:03,2287.660,2290.980,2287.450,2290.600,237396.00,513736704.00
2016/07/13,14:04,2290.640,2293.290,2290.620,2292.730,259328.00,559521792.00
2016/07/13,14:05,2292.740,2294.400,2292.740,2294.400,191464.00,427261952.00
2016/07/13,14:06,2294.320,2294.490,2293.870,2294.350,209528.00,406462464.00
2016/07/13,14:07,2294.180,2294.360,2293.620,2293.620,188584.00,376250368.00
2016/07/13,14:08,2293.650,2293.660,2293.160,2293.230,172836.00,342941696.00
2016/07/13,14:09,2293.180,2293.210,2292.900,2293.050,173964.00,345849856.00
2016/07/13,14:10,2292.890,2292.890,2292.150,2292.150,156620.00,319610880.00
2016/07/13,14:11,2292.110,2292.230,2291.840,2291.900,165620.00,336805888.00
2016/07/13,14:12,2291.950,2292.230,2291.760,2291.930,157280.00,324837376.00
2016/07/13,14:13,2291.830,2291.940,2291.460,2291.460,171400.00,353296384.00
2016/07/13,14:14,2291.520,2291.520,2291.140,2291.380,160280.00,339091456.00
2016/07/13,14:15,2291.080,2291.240,2290.930,2291.130,179408.00,375054336.00
2016/07/13,14:16,2290.980,2291.120,2290.170,2290.190,191128.00,399867904.00
2016/07/13,14:17,2290.040,2290.040,2288.500,2288.500,210872.00,472735744.00
2016/07/13,14:18,2288.620,2288.660,2287.930,2287.990,207504.00,451739648.00
2016/07/13,14:19,2287.960,2287.960,2287.060,2287.120,224160.00,504143872.00
2016/07/13,14:20,2287.160,2287.160,2286.160,2286.160,215832.00,475480064.00
2016/07/13,14:21,2286.530,2286.550,2286.010,2286.010,208768.00,472637440.00
2016/07/13,14:22,2286.010,2287.130,2285.960,2286.380,207032.00,462954496.00
2016/07/13,14:23,2286.550,2287.810,2286.510,2287.550,203504.00,439779328.00
2016/07/13,14:24,2287.510,2288.770,2287.510,2288.770,203136.00,435625984.00
2016/07/13,14:25,2288.680,2289.730,2288.640,2289.500,181952.00,387244032.00
2016/07/13,14:26,2289.600,2289.630,2289.190,2289.190,168940.00,381575168.00
2016/07/13,14:27,2289.080,2289.290,2288.580,2288.740,173396.00,361906176.00
2016/07/13,14:28,2288.600,2288.610,2287.840,2287.840,163368.00,342384640.00
2016/07/13,14:29,2287.660,2287.860,2287.390,2287.390,163536.00,360022016.00
2016/07/13,14:30,2287.420,2287.570,2287.010,2287.090,157768.00,356712448.00
2016/07/13,14:31,2287.030,2287.220,2286.430,2286.430,188592.00,434806784.00
2016/07/13,14:32,2286.390,2286.390,2284.710,2284.860,204460.00,442761216.00
2016/07/13,14:33,2284.070,2284.430,2282.850,2282.880,239452.00,539983872.00
2016/07/13,14:34,2282.670,2282.670,2280.850,2280.850,252908.00,561774592.00
2016/07/13,14:35,2280.730,2280.730,2278.290,2278.390,279884.00,620044288.00
2016/07/13,14:36,2278.380,2278.380,2276.510,2276.510,319060.00,687685632.00
2016/07/13,14:37,2276.550,2276.550,2276.080,2276.180,292452.00,655474688.00
2016/07/13,14:38,2276.370,2278.160,2276.240,2278.160,270232.00,613294080.00
2016/07/13,14:39,2278.080,2280.020,2278.080,2280.020,232532.00,511705088.00
2016/07/13,14:40,2279.940,2281.030,2279.940,2281.030,225164.00,500613120.00
2016/07/13,14:41,2281.110,2281.740,2281.060,2281.680,204592.00,443400192.00
2016/07/13,14:42,2281.720,2282.090,2281.610,2281.830,200632.00,447660032.00
2016/07/13,14:43,2281.810,2282.070,2281.440,2281.480,196028.00,442900480.00
2016/07/13,14:44,2281.450,2281.830,2281.150,2281.170,197260.00,433922048.00
2016/07/13,14:45,2281.210,2281.330,2280.950,2281.140,195696.00,429367296.00
2016/07/13,14:46,2281.270,2281.970,2281.200,2281.970,212600.00,462782464.00
2016/07/13,14:47,2281.940,2282.760,2281.940,2282.750,243040.00,515342336.00
2016/07/13,14:48,2282.750,2283.580,2282.690,2283.580,264528.00,534790144.00
2016/07/13,14:49,2283.640,2284.270,2283.640,2284.140,292016.00,622206976.00
2016/07/13,14:50,2284.200,2284.490,2284.140,2284.310,263780.00,557211648.00
2016/07/13,14:51,2284.250,2284.420,2283.770,2283.770,308956.00,630145024.00
2016/07/13,14:52,2283.650,2283.810,2283.420,2283.510,275088.00,600203264.00
2016/07/13,14:53,2283.540,2283.550,2283.170,2283.380,286752.00,637394944.00
2016/07/13,14:54,2283.480,2283.890,2283.380,2283.890,292808.00,655065088.00
2016/07/13,14:55,2283.910,2284.050,2283.730,2283.940,321184.00,702291968.00
2016/07/13,14:56,2283.960,2284.630,2283.880,2284.630,382292.00,812711936.00
2016/07/13,14:57,2284.750,2285.110,2284.570,2284.880,400904.00,851345408.00
2016/07/13,14:58,2284.870,2284.870,2284.870,2284.870,22956.00,48455680.00
2016/07/13,14:59,2284.870,2284.870,2284.870,2284.870,18192.00,36569088.00
2016/07/13,15:00,2285.370,2285.370,2285.370,2285.370,677416.00,1499570176.00
2016/07/14,09:31,2282.160,2283.800,2278.930,2280.100,1276375.00,2790043392.00
2016/07/14,09:32,2280.220,2280.220,2278.910,2279.570,444113.00,1017328896.00
2016/07/14,09:33,2279.330,2282.730,2279.000,2282.730,454439.00,1029298176.00
2016/07/14,09:34,2282.980,2287.870,2282.980,2287.870,464753.00,1051239424.00
2016/07/14,09:35,2288.400,2291.120,2288.200,2291.120,476238.00,1123351040.00
2016/07/14,09:36,2290.830,2291.250,2289.240,2289.340,469716.00,1058817536.00
2016/07/14,09:37,2288.260,2288.400,2285.520,2285.520,438522.00,997780480.00
2016/07/14,09:38,2285.330,2285.490,2283.720,2283.720,388268.00,882485248.00
2016/07/14,09:39,2283.610,2283.610,2281.500,2281.500,388715.00,880468992.00
2016/07/14,09:40,2281.360,2281.360,2280.530,2280.580,389155.00,888909824.00
2016/07/14,09:41,2280.840,2281.750,2280.800,2281.540,352235.00,823018496.00
2016/07/14,09:42,2281.750,2283.020,2281.750,2283.020,346142.00,774941696.00
2016/07/14,09:43,2283.080,2283.650,2283.080,2283.360,343384.00,801182720.00
2016/07/14,09:44,2283.430,2284.020,2283.430,2283.990,349693.00,800416768.00
2016/07/14,09:45,2284.020,2284.330,2282.700,2283.020,393138.00,869075968.00
2016/07/14,09:46,2282.620,2282.620,2278.090,2278.090,496431.00,1083400192.00
2016/07/14,09:47,2277.730,2277.730,2274.240,2274.240,434308.00,958499840.00
2016/07/14,09:48,2274.350,2274.540,2273.420,2274.390,400886.00,889477120.00
2016/07/14,09:49,2274.310,2276.500,2274.260,2276.460,377909.00,854906880.00
2016/07/14,09:50,2277.870,2279.330,2277.650,2279.330,347367.00,811231232.00
2016/07/14,09:51,2279.210,2281.020,2279.210,2280.850,336787.00,750612480.00
2016/07/14,09:52,2280.910,2281.350,2280.600,2280.600,318578.00,711991296.00
2016/07/14,09:53,2280.740,2281.970,2280.740,2281.970,309285.00,692324352.00
2016/07/14,09:54,2281.680,2282.770,2281.500,2282.770,287006.00,630165504.00
2016/07/14,09:55,2283.140,2284.140,2283.140,2284.140,292968.00,666402816.00
2016/07/14,09:56,2284.230,2284.260,2282.740,2282.910,286879.00,642820096.00
2016/07/14,09:57,2282.970,2282.970,2281.010,2281.010,294851.00,649940992.00
2016/07/14,09:58,2281.210,2281.290,2280.080,2280.260,273213.00,616554496.00
2016/07/14,09:59,2280.240,2280.240,2279.490,2279.490,253030.00,581494784.00
2016/07/14,10:00,2279.530,2279.580,2278.660,2279.120,276380.00,597131264.00
2016/07/14,10:01,2279.220,2280.270,2278.970,2280.270,256374.00,602863616.00
2016/07/14,10:02,2279.950,2281.660,2279.950,2281.550,233352.00,554852352.00
2016/07/14,10:03,2281.390,2282.030,2280.310,2280.380,288031.00,665350144.00
2016/07/14,10:04,2279.710,2279.920,2278.670,2278.670,261261.00,610213888.00
2016/07/14,10:05,2278.490,2278.490,2277.590,2277.590,277303.00,638810112.00
2016/07/14,10:06,2277.610,2277.650,2276.610,2276.610,264208.00,592019456.00
2016/07/14,10:07,2277.190,2278.430,2276.730,2278.340,253694.00,582414336.00
2016/07/14,10:08,2278.290,2279.280,2278.290,2279.280,236616.00,561547264.00
2016/07/14,10:09,2279.230,2280.780,2279.230,2280.780,233454.00,554254336.00
2016/07/14,10:10,2280.850,2282.710,2280.850,2282.710,223092.00,535898112.00
2016/07/14,10:11,2282.500,2284.450,2282.350,2284.450,235234.00,537253888.00
2016/07/14,10:12,2284.430,2285.160,2284.170,2285.080,233633.00,521367552.00
2016/07/14,10:13,2285.100,2285.450,2285.070,2285.230,220459.00,484696064.00
2016/07/14,10:14,2285.240,2285.620,2285.130,2285.280,198327.00,442642432.00
2016/07/14,10:15,2285.300,2285.590,2285.110,2285.550,197922.00,448569344.00
2016/07/14,10:16,2285.630,2287.530,2285.630,2287.530,221559.00,508792832.00
2016/07/14,10:17,2287.570,2288.370,2287.570,2288.310,223259.00,499843072.00
2016/07/14,10:18,2288.020,2288.420,2287.990,2288.010,208101.00,473317376.00
2016/07/14,10:19,2287.860,2288.080,2287.030,2287.460,202174.00,467546112.00
2016/07/14,10:20,2287.250,2287.340,2285.710,2286.060,242859.00,518979584.00
2016/07/14,10:21,2285.930,2286.380,2285.740,2286.180,193684.00,419561472.00
2016/07/14,10:22,2286.280,2286.410,2285.580,2285.790,183752.00,415551488.00
2016/07/14,10:23,2285.760,2285.760,2284.930,2285.040,193492.00,409337856.00
2016/07/14,10:24,2284.940,2284.940,2283.170,2283.240,225126.00,469340160.00
2016/07/14,10:25,2283.290,2283.440,2283.050,2283.230,182604.00,412528640.00
2016/07/14,10:26,2283.550,2283.830,2283.350,2283.490,171030.00,396525568.00
2016/07/14,10:27,2283.730,2284.200,2283.560,2283.750,160080.00,371646464.00
2016/07/14,10:28,2283.790,2284.310,2283.720,2284.170,157400.00,384630784.00
2016/07/14,10:29,2283.950,2284.360,2282.950,2282.950,168826.00,393080832.00
2016/07/14,10:30,2282.700,2282.840,2281.740,2281.970,203270.00,465969152.00
2016/07/14,10:31,2281.840,2281.840,2280.630,2280.630,186808.00,435150848.00
2016/07/14,10:32,2280.760,2280.760,2280.140,2280.230,199640.00,467075072.00
2016/07/14,10:33,2280.220,2280.250,2279.690,2279.740,189852.00,438939648.00
2016/07/14,10:34,2279.700,2279.840,2279.490,2279.730,185180.00,421785600.00
2016/07/14,10:35,2279.650,2280.570,2279.610,2279.870,195424.00,445108224.00
2016/07/14,10:36,2279.940,2280.060,2279.710,2279.900,169714.00,393474048.00
2016/07/14,10:37,2279.840,2280.820,2279.840,2280.610,149698.00,365588480.00
2016/07/14,10:38,2280.570,2282.980,2280.570,2282.420,167610.00,396148736.00
2016/07/14,10:39,2282.300,2283.840,2282.300,2283.840,160690.00,381935616.00
2016/07/14,10:40,2283.740,2284.880,2283.740,2284.650,151348.00,371380224.00
2016/07/14,10:41,2284.660,2284.870,2284.220,2284.440,160106.00,388730880.00
2016/07/14,10:42,2284.310,2284.400,2283.020,2283.780,140302.00,329338880.00
2016/07/14,10:43,2283.690,2283.850,2282.900,2283.400,142804.00,346431488.00
2016/07/14,10:44,2283.160,2283.160,2281.330,2281.330,171228.00,405475328.00
2016/07/14,10:45,2281.190,2281.190,2280.070,2280.300,181048.00,419213312.00
2016/07/14,10:46,2280.300,2280.300,2279.350,2279.350,183388.00,422944768.00
2016/07/14,10:47,2279.320,2279.460,2278.500,2278.640,173946.00,394338304.00
2016/07/14,10:48,2278.720,2278.800,2278.430,2278.580,177914.00,410525696.00
2016/07/14,10:49,2278.530,2278.770,2278.200,2278.420,164156.00,395157504.00
2016/07/14,10:50,2278.500,2278.720,2278.210,2278.290,166418.00,363892736.00
2016/07/14,10:51,2278.440,2278.920,2278.400,2278.900,156040.00,354197504.00
2016/07/14,10:52,2278.930,2280.010,2278.480,2280.010,153886.00,339107840.00
2016/07/14,10:53,2279.590,2281.810,2279.230,2281.810,160264.00,359227392.00
2016/07/14,10:54,2281.950,2283.730,2281.860,2283.730,178626.00,390995968.00
2016/07/14,10:55,2283.950,2285.420,2283.950,2285.420,188598.00,414527488.00
2016/07/14,10:56,2285.250,2286.030,2285.250,2285.990,158348.00,350138368.00
2016/07/14,10:57,2285.880,2286.010,2285.550,2285.650,161196.00,347590656.00
2016/07/14,10:58,2285.750,2285.800,2285.180,2285.180,133620.00,305872896.00
2016/07/14,10:59,2285.180,2285.360,2284.510,2284.880,126956.00,285818880.00
2016/07/14,11:00,2284.610,2284.610,2283.590,2283.940,114452.00,257540096.00
2016/07/14,11:01,2284.020,2284.180,2283.650,2283.650,119620.00,267309056.00
2016/07/14,11:02,2283.650,2283.700,2283.010,2283.310,114036.00,262877184.00
2016/07/14,11:03,2283.450,2283.450,2282.580,2283.150,133444.00,297971712.00
2016/07/14,11:04,2283.060,2283.320,2281.170,2281.430,128040.00,299094016.00
2016/07/14,11:05,2281.320,2281.860,2280.780,2281.140,119868.00,274399232.00
2016/07/14,11:06,2281.100,2281.380,2280.620,2280.630,99908.00,230084608.00
2016/07/14,11:07,2280.690,2281.710,2280.690,2281.480,105458.00,244998144.00
2016/07/14,11:08,2281.630,2282.570,2281.580,2282.570,105498.00,235003904.00
2016/07/14,11:09,2282.530,2282.550,2280.580,2280.580,113768.00,256032768.00
2016/07/14,11:10,2280.290,2280.470,2277.280,2277.280,249208.00,500875264.00
2016/07/14,11:11,2277.150,2277.150,2274.600,2274.600,288212.00,604504064.00
2016/07/14,11:12,2274.540,2274.540,2273.640,2273.640,281888.00,594518016.00
2016/07/14,11:13,2273.610,2277.540,2273.560,2276.560,213504.00,454668288.00
2016/07/14,11:14,2276.040,2276.640,2276.040,2276.640,141580.00,336945152.00
2016/07/14,11:15,2276.580,2277.520,2276.430,2277.520,122048.00,279928832.00
2016/07/14,11:16,2277.690,2279.060,2277.550,2278.730,122560.00,274518016.00
2016/07/14,11:17,2278.450,2279.220,2278.450,2279.120,114936.00,247107584.00
2016/07/14,11:18,2278.880,2279.220,2278.680,2278.730,107446.00,235126784.00
2016/07/14,11:19,2278.720,2279.060,2278.490,2278.970,103526.00,221765632.00
2016/07/14,11:20,2278.890,2279.080,2278.700,2278.890,94180.00,213024768.00
2016/07/14,11:21,2278.830,2278.960,2278.550,2278.810,94646.00,204976128.00
2016/07/14,11:22,2279.050,2279.780,2278.970,2279.760,101726.00,221396992.00
2016/07/14,11:23,2279.900,2280.450,2279.660,2280.410,103318.00,221569024.00
2016/07/14,11:24,2280.650,2281.300,2280.650,2281.300,97298.00,218521600.00
2016/07/14,11:25,2281.570,2281.570,2280.670,2280.850,103304.00,230006784.00
2016/07/14,11:26,2280.720,2280.760,2279.940,2279.940,99660.00,212652032.00
2016/07/14,11:27,2279.960,2280.660,2279.960,2280.660,108134.00,236437504.00
2016/07/14,11:28,2280.730,2283.740,2280.520,2283.740,121098.00,260702208.00
2016/07/14,11:29,2282.950,2284.670,2282.950,2284.670,136332.00,297979904.00
2016/07/14,11:30,2285.140,2285.380,2284.900,2285.340,147792.00,314679296.00
2016/07/14,13:01,2285.340,2285.970,2283.680,2284.500,327240.00,671125504.00
2016/07/14,13:02,2284.620,2284.880,2283.350,2284.010,163940.00,339795968.00
2016/07/14,13:03,2284.170,2284.400,2283.850,2284.330,77822.00,172675072.00
2016/07/14,13:04,2284.120,2284.540,2283.950,2284.280,85562.00,177549312.00
2016/07/14,13:05,2284.330,2284.810,2284.220,2284.810,92976.00,206159872.00
2016/07/14,13:06,2284.520,2285.120,2284.500,2285.090,88112.00,196386816.00
2016/07/14,13:07,2285.070,2285.080,2283.100,2283.100,122796.00,257933312.00
2016/07/14,13:08,2283.120,2283.350,2282.850,2283.280,107272.00,242761728.00
2016/07/14,13:09,2283.210,2283.210,2282.810,2282.830,79464.00,164880384.00
2016/07/14,13:10,2282.750,2282.940,2282.700,2282.700,79760.00,169684992.00
2016/07/14,13:11,2282.720,2282.870,2282.470,2282.640,84300.00,186765312.00
2016/07/14,13:12,2283.000,2283.610,2282.970,2283.380,112344.00,241094656.00
2016/07/14,13:13,2283.530,2284.570,2283.400,2284.460,135172.00,292319232.00
2016/07/14,13:14,2284.390,2284.760,2284.150,2284.470,145452.00,321011712.00
2016/07/14,13:15,2284.630,2285.000,2284.630,2284.770,103692.00,230379520.00
2016/07/14,13:16,2285.120,2285.780,2284.880,2285.590,109844.00,239243264.00
2016/07/14,13:17,2285.680,2287.260,2285.680,2287.260,125368.00,281702400.00
2016/07/14,13:18,2287.430,2288.990,2287.430,2288.990,172452.00,351649792.00
2016/07/14,13:19,2288.730,2289.920,2288.730,2289.920,175712.00,367841280.00
2016/07/14,13:20,2289.850,2290.850,2289.790,2290.850,162580.00,347779072.00
2016/07/14,13:21,2290.620,2293.010,2290.620,2292.720,179568.00,396595200.00
2016/07/14,13:22,2292.640,2293.290,2292.560,2293.150,168880.00,368443392.00
2016/07/14,13:23,2293.130,2293.130,2291.410,2292.020,173252.00,365875200.00
2016/07/14,13:24,2291.120,2291.590,2290.950,2290.950,137964.00,300437504.00
2016/07/14,13:25,2290.990,2291.080,2290.510,2290.570,119586.00,266715136.00
2016/07/14,13:26,2290.600,2290.600,2289.730,2289.940,133250.00,296771584.00
2016/07/14,13:27,2290.160,2290.160,2289.590,2289.680,117852.00,252862464.00
2016/07/14,13:28,2289.820,2289.950,2289.500,2289.500,120070.00,260988928.00
2016/07/14,13:29,2289.450,2289.640,2289.330,2289.330,118780.00,257466368.00
2016/07/14,13:30,2289.420,2289.420,2288.680,2289.140,122738.00,264724480.00
2016/07/14,13:31,2289.000,2289.290,2288.860,2288.920,114224.00,255909888.00
2016/07/14,13:32,2288.850,2289.150,2288.360,2289.000,144726.00,323600384.00
2016/07/14,13:33,2288.800,2289.160,2288.390,2288.390,136686.00,321101824.00
2016/07/14,13:34,2288.000,2288.440,2287.440,2287.470,137968.00,326606848.00
2016/07/14,13:35,2287.570,2287.940,2287.220,2287.870,147152.00,345817088.00
2016/07/14,13:36,2287.910,2288.390,2287.500,2288.390,160478.00,356663296.00
2016/07/14,13:37,2288.370,2290.920,2288.370,2290.920,164194.00,363560960.00
2016/07/14,13:38,2291.040,2294.160,2290.910,2294.070,228926.00,468221952.00
2016/07/14,13:39,2293.900,2295.020,2293.900,2294.840,230750.00,458948608.00
2016/07/14,13:40,2294.790,2295.270,2294.220,2294.800,224488.00,438140928.00
2016/07/14,13:41,2294.810,2295.590,2294.690,2295.170,238284.00,426770432.00
2016/07/14,13:42,2295.250,2295.530,2294.500,2294.780,202032.00,431800320.00
2016/07/14,13:43,2294.510,2294.770,2293.990,2293.990,207776.00,452419584.00
2016/07/14,13:44,2294.050,2294.050,2292.580,2292.760,189716.00,400220160.00
2016/07/14,13:45,2292.850,2292.850,2291.320,2291.560,176452.00,377364480.00
2016/07/14,13:46,2291.520,2291.660,2290.780,2291.020,155628.00,343105536.00
2016/07/14,13:47,2290.870,2291.400,2290.750,2291.120,162588.00,358424576.00
2016/07/14,13:48,2291.190,2291.420,2289.710,2289.780,154300.00,355311616.00
2016/07/14,13:49,2289.700,2289.790,2288.220,2288.510,156040.00,353755136.00
2016/07/14,13:50,2288.330,2288.330,2287.700,2287.940,144388.00,340156416.00
2016/07/14,13:51,2287.570,2288.220,2287.570,2288.140,153568.00,362397696.00
2016/07/14,13:52,2288.120,2288.810,2288.110,2288.720,150964.00,374464512.00
2016/07/14,13:53,2288.660,2288.880,2288.400,2288.410,143160.00,338518016.00
2016/07/14,13:54,2288.450,2288.450,2287.100,2287.170,146204.00,351330304.00
2016/07/14,13:55,2287.320,2287.340,2286.400,2286.470,155500.00,347873280.00
2016/07/14,13:56,2285.880,2285.880,2282.980,2282.980,219852.00,461275136.00
2016/07/14,13:57,2283.360,2284.380,2283.040,2284.100,171116.00,400056320.00
2016/07/14,13:58,2285.040,2288.700,2284.670,2287.970,165972.00,372670464.00
2016/07/14,13:59,2287.460,2289.480,2287.460,2289.440,171456.00,414556160.00
2016/07/14,14:00,2289.460,2289.910,2289.090,2289.130,145556.00,332816384.00
2016/07/14,14:01,2288.580,2289.520,2288.580,2289.360,156928.00,338165760.00
2016/07/14,14:02,2289.470,2289.740,2289.240,2289.240,159872.00,338731008.00
2016/07/14,14:03,2289.080,2289.760,2289.050,2289.680,158784.00,338239488.00
2016/07/14,14:04,2289.810,2289.820,2289.320,2289.400,145824.00,327335936.00
2016/07/14,14:05,2289.560,2289.560,2288.840,2289.100,140592.00,312008704.00
2016/07/14,14:06,2288.890,2288.900,2287.530,2287.970,156164.00,327393280.00
2016/07/14,14:07,2287.690,2288.030,2287.250,2287.910,142804.00,302055424.00
