2016/03/01,11:10,1869.250,1869.450,1868.630,1868.640,68812.00,146915328.00
2016/03/01,11:11,1868.640,1869.040,1867.610,1867.630,60417.00,121454592.00
2016/03/01,11:12,1867.850,1869.320,1867.490,1869.280,67114.00,128329728.00
2016/03/01,11:13,1869.070,1870.620,1869.050,1870.280,72337.00,143747072.00
2016/03/01,11:14,1870.780,1871.730,1870.780,1871.550,59408.00,124305408.00
2016/03/01,11:15,1871.640,1872.350,1871.540,1871.590,64215.00,129126400.00
2016/03/01,11:16,1871.970,1874.050,1871.970,1874.050,72536.00,140488704.00
2016/03/01,11:17,1874.450,1875.630,1874.450,1875.310,78421.00,152477696.00
2016/03/01,11:18,1875.310,1875.310,1873.780,1874.230,68494.00,131248128.00
2016/03/01,11:19,1874.130,1874.130,1873.560,1873.770,59492.00,125730816.00
2016/03/01,11:20,1873.640,1873.850,1872.870,1872.870,48781.00,96739328.00
2016/03/01,11:21,1872.690,1872.690,1871.080,1871.190,49827.00,93839360.00
2016/03/01,11:22,1871.300,1871.300,1869.690,1869.920,52386.00,106205184.00
2016/03/01,11:23,1869.620,1869.650,1869.300,1869.300,53142.00,110637056.00
2016/03/01,11:24,1869.310,1869.310,1867.610,1867.610,64698.00,121001984.00
2016/03/01,11:25,1867.570,1867.840,1867.270,1867.420,50490.00,98783232.00
2016/03/01,11:26,1867.310,1868.030,1867.210,1867.500,51345.00,104142848.00
2016/03/01,11:27,1867.500,1867.790,1867.030,1867.170,58831.00,106749952.00
2016/03/01,11:28,1867.170,1867.260,1866.730,1866.890,51496.00,104978432.00
2016/03/01,11:29,1866.890,1867.010,1866.320,1866.390,51877.00,101206016.00
2016/03/01,11:30,1866.160,1866.740,1866.160,1866.450,51323.00,108509184.00
2016/03/01,13:01,1866.280,1869.850,1866.280,1869.850,121666.00,231868416.00
2016/03/01,13:02,1870.420,1871.130,1870.330,1870.810,42609.00,91371520.00
2016/03/01,13:03,1870.840,1871.260,1870.560,1870.670,41542.00,82210816.00
2016/03/01,13:04,1870.770,1870.770,1869.640,1869.640,46751.00,90947584.00
2016/03/01,13:05,1869.620,1869.620,1868.500,1868.500,36635.00,72568832.00
2016/03/01,13:06,1868.390,1868.390,1867.240,1867.240,41906.00,84588544.00
2016/03/01,13:07,1867.110,1867.280,1866.020,1866.020,49201.00,95412224.00
2016/03/01,13:08,1866.060,1866.060,1864.840,1864.840,52183.00,99504128.00
2016/03/01,13:09,1864.630,1864.800,1863.950,1863.950,58907.00,115345408.00
2016/03/01,13:10,1863.760,1864.120,1863.470,1863.540,65601.00,134846464.00
2016/03/01,13:11,1863.640,1863.640,1862.910,1862.990,65920.00,133206016.00
2016/03/01,13:12,1863.000,1863.000,1862.570,1862.870,74613.00,142747648.00
2016/03/01,13:13,1862.870,1862.870,1862.870,1862.870,0.00,0.00
2016/03/01,13:14,1862.870,1862.870,1862.870,1862.870,0.00,0.00
2016/03/01,13:15,1862.870,1862.870,1862.870,1862.870,0.00,0.00
2016/03/01,13:16,1862.020,1862.190,1861.910,1862.010,284797.00,528267264.00
2016/03/01,13:17,1861.750,1861.750,1859.380,1859.380,95481.00,186652672.00
2016/03/01,13:18,1859.040,1859.040,1854.210,1854.210,164726.00,306644992.00
2016/03/01,13:19,1854.210,1854.210,1850.010,1850.010,188988.00,372998144.00
2016/03/01,13:20,1849.920,1849.920,1847.830,1848.090,198076.00,389427200.00
2016/03/01,13:21,1847.570,1850.160,1847.520,1850.160,199908.00,382357504.00
2016/03/01,13:22,1849.720,1853.630,1849.720,1852.090,132516.00,265818112.00
2016/03/01,13:23,1852.650,1854.070,1852.650,1853.530,100594.00,199573504.00
2016/03/01,13:24,1853.570,1853.670,1851.900,1851.900,104574.00,199438336.00
2016/03/01,13:25,1851.670,1851.670,1848.420,1848.420,132018.00,243560448.00
2016/03/01,13:26,1848.650,1848.650,1844.960,1844.960,140128.00,257904640.00
2016/03/01,13:27,1844.890,1844.890,1842.360,1842.360,180954.00,335761408.00
2016/03/01,13:28,1842.570,1843.920,1841.220,1843.610,248688.00,445538304.00
2016/03/01,13:29,1843.200,1846.770,1843.200,1846.640,211768.00,391290880.00
2016/03/01,13:30,1846.450,1848.510,1846.450,1848.510,123268.00,229539840.00
2016/03/01,13:31,1848.590,1849.390,1848.320,1849.190,97760.00,187936768.00
2016/03/01,13:32,1849.420,1849.570,1848.960,1849.050,86244.00,162541568.00
2016/03/01,13:33,1848.790,1849.330,1848.680,1848.700,90908.00,168022016.00
2016/03/01,13:34,1848.700,1851.210,1848.660,1850.610,127284.00,234516480.00
2016/03/01,13:35,1850.770,1853.340,1850.650,1853.340,104644.00,198889472.00
2016/03/01,13:36,1853.450,1857.130,1853.450,1857.130,110572.00,221679616.00
2016/03/01,13:37,1857.230,1860.700,1857.230,1860.650,126004.00,273158144.00
2016/03/01,13:38,1860.900,1861.680,1860.900,1861.180,103784.00,202174464.00
2016/03/01,13:39,1861.180,1861.250,1859.870,1860.080,88960.00,170651648.00
2016/03/01,13:40,1860.080,1860.440,1859.800,1860.240,85290.00,171302912.00
2016/03/01,13:41,1860.280,1861.470,1860.180,1861.450,79542.00,162209792.00
2016/03/01,13:42,1861.580,1863.740,1861.500,1863.740,102476.00,220925952.00
2016/03/01,13:43,1863.470,1866.790,1863.470,1866.710,147252.00,259481600.00
2016/03/01,13:44,1866.830,1870.790,1866.810,1870.790,161422.00,305840128.00
2016/03/01,13:45,1870.850,1875.920,1870.850,1875.920,200906.00,370974720.00
2016/03/01,13:46,1876.140,1883.140,1876.140,1883.060,281720.00,528547840.00
2016/03/01,13:47,1883.850,1890.060,1883.850,1890.060,279106.00,541708288.00
2016/03/01,13:48,1890.560,1893.490,1890.560,1893.490,276796.00,563580928.00
2016/03/01,13:49,1893.410,1895.170,1893.410,1893.990,264914.00,535252992.00
2016/03/01,13:50,1894.880,1895.810,1894.040,1895.810,227540.00,464506880.00
2016/03/01,13:51,1897.100,1906.820,1897.100,1906.820,401328.00,812523520.00
2016/03/01,13:52,1907.270,1913.890,1907.270,1913.860,429926.00,863641600.00
2016/03/01,13:53,1913.910,1915.990,1913.910,1915.310,365358.00,765321216.00
2016/03/01,13:54,1915.220,1915.540,1912.710,1912.710,303056.00,658038784.00
2016/03/01,13:55,1912.710,1912.710,1909.540,1909.540,243554.00,635244544.00
2016/03/01,13:56,1909.530,1911.970,1909.120,1911.970,199474.00,447926272.00
2016/03/01,13:57,1911.530,1918.160,1911.530,1918.160,257840.00,550133760.00
2016/03/01,13:58,1917.880,1925.080,1917.880,1925.080,407954.00,819322880.00
2016/03/01,13:59,1925.300,1930.140,1925.300,1930.140,418976.00,877514752.00
2016/03/01,14:00,1930.910,1931.480,1930.100,1930.100,334202.00,731463680.00
2016/03/01,14:01,1930.180,1930.400,1929.340,1929.740,312500.00,679575552.00
2016/03/01,14:02,1929.330,1930.440,1927.720,1928.420,263568.00,577990656.00
2016/03/01,14:03,1928.420,1928.420,1926.610,1926.980,224668.00,485556224.00
2016/03/01,14:04,1926.910,1926.910,1923.920,1923.920,183856.00,399888384.00
2016/03/01,14:05,1923.430,1923.450,1921.740,1922.050,171030.00,359501824.00
2016/03/01,14:06,1921.580,1921.850,1921.000,1921.810,159278.00,329392128.00
2016/03/01,14:07,1922.200,1928.140,1922.200,1928.140,200058.00,448131072.00
2016/03/01,14:08,1928.140,1935.060,1928.140,1935.060,255264.00,544636928.00
2016/03/01,14:09,1934.950,1937.000,1934.950,1936.760,253490.00,574140416.00
2016/03/01,14:10,1936.560,1937.130,1934.830,1934.830,219956.00,459616256.00
2016/03/01,14:11,1934.680,1934.740,1932.950,1933.830,189392.00,410075136.00
2016/03/01,14:12,1932.320,1933.920,1932.320,1933.920,162322.00,354603008.00
2016/03/01,14:13,1933.920,1933.920,1932.410,1932.600,173562.00,373645312.00
2016/03/01,14:14,1932.600,1932.680,1929.980,1930.030,177876.00,358137856.00
2016/03/01,14:15,1929.820,1929.820,1927.850,1927.850,147304.00,297484288.00
2016/03/01,14:16,1927.320,1928.270,1927.150,1928.060,161996.00,329011200.00
2016/03/01,14:17,1928.100,1929.640,1928.100,1929.610,143186.00,281468928.00
2016/03/01,14:18,1929.540,1930.140,1927.480,1927.480,152520.00,310226944.00
2016/03/01,14:19,1927.480,1928.120,1926.960,1926.960,146740.00,295849984.00
2016/03/01,14:20,1926.620,1929.750,1926.530,1929.750,196900.00,385077248.00
2016/03/01,14:21,1930.710,1933.240,1930.440,1933.220,186962.00,403808256.00
2016/03/01,14:22,1933.790,1936.950,1933.790,1936.950,224584.00,459968512.00
2016/03/01,14:23,1937.130,1939.200,1937.130,1939.200,234808.00,493858816.00
2016/03/01,14:24,1939.200,1941.970,1939.170,1941.970,233670.00,484691968.00
2016/03/01,14:25,1942.190,1943.020,1942.190,1942.890,230084.00,498798592.00
2016/03/01,14:26,1943.100,1944.130,1943.030,1943.900,210412.00,479096832.00
2016/03/01,14:27,1943.940,1943.940,1941.560,1941.560,192154.00,415137792.00
2016/03/01,14:28,1941.560,1941.560,1939.060,1939.060,158960.00,348835840.00
2016/03/01,14:29,1938.280,1938.800,1938.170,1938.210,136820.00,301281280.00
2016/03/01,14:30,1938.300,1940.570,1938.200,1940.570,155342.00,333746176.00
2016/03/01,14:31,1940.930,1946.030,1940.930,1946.030,217270.00,468930560.00
2016/03/01,14:32,1945.650,1949.990,1945.650,1949.990,282582.00,581267456.00
2016/03/01,14:33,1949.900,1952.430,1949.900,1952.430,247682.00,523640832.00
2016/03/01,14:34,1952.290,1952.340,1951.490,1951.740,235022.00,503525376.00
2016/03/01,14:35,1951.720,1951.720,1947.740,1948.130,203676.00,416346112.00
2016/03/01,14:36,1946.860,1947.550,1946.620,1947.060,183962.00,399626240.00
2016/03/01,14:37,1946.310,1946.380,1945.590,1945.620,144432.00,315170816.00
2016/03/01,14:38,1945.620,1946.410,1945.570,1945.850,123416.00,261656576.00
2016/03/01,14:39,1945.850,1946.420,1945.570,1946.080,124948.00,266350592.00
2016/03/01,14:40,1946.160,1946.290,1945.150,1945.190,137708.00,291811328.00
2016/03/01,14:41,1944.940,1945.100,1942.860,1942.860,143728.00,305033216.00
2016/03/01,14:42,1942.130,1942.130,1938.870,1938.920,141826.00,303173632.00
2016/03/01,14:43,1938.920,1938.930,1937.580,1937.740,140722.00,294920192.00
2016/03/01,14:44,1937.810,1938.120,1937.620,1938.120,126324.00,266952704.00
2016/03/01,14:45,1937.850,1938.140,1937.490,1938.140,135300.00,287318016.00
2016/03/01,14:46,1938.970,1939.100,1938.460,1938.680,130632.00,283295744.00
2016/03/01,14:47,1938.690,1938.690,1937.600,1937.600,150652.00,313884672.00
2016/03/01,14:48,1937.200,1937.310,1935.780,1935.830,142532.00,305913856.00
2016/03/01,14:49,1935.680,1935.810,1933.820,1933.820,150112.00,318603264.00
2016/03/01,14:50,1933.680,1933.730,1932.760,1932.770,157828.00,336740352.00
2016/03/01,14:51,1932.460,1932.460,1931.780,1932.080,153596.00,339812352.00
2016/03/01,14:52,1931.850,1932.160,1931.320,1931.670,165708.00,360652800.00
2016/03/01,14:53,1932.430,1933.640,1932.330,1933.640,184624.00,386416640.00
2016/03/01,14:54,1933.670,1934.930,1933.620,1934.840,164652.00,338329600.00
2016/03/01,14:55,1934.840,1935.070,1934.660,1934.830,171456.00,352935936.00
2016/03/01,14:56,1934.920,1935.180,1934.820,1934.880,178988.00,363913216.00
2016/03/01,14:57,1934.990,1935.020,1934.470,1934.830,201676.00,421249024.00
2016/03/01,14:58,1934.830,1934.830,1934.730,1934.730,28956.00,60792832.00
2016/03/01,14:59,1934.730,1934.730,1934.730,1934.730,0.00,0.00
2016/03/01,15:00,1934.730,1934.920,1934.730,1934.920,376380.00,811024384.00
2016/03/02,09:31,1930.840,1931.930,1930.840,1930.840,839331.00,1725029632.00
2016/03/02,09:32,1931.320,1933.750,1931.320,1933.750,269678.00,553195776.00
2016/03/02,09:33,1933.900,1936.130,1933.770,1936.130,285719.00,593087232.00
2016/03/02,09:34,1936.190,1939.480,1936.190,1939.400,261718.00,574113280.00
2016/03/02,09:35,1939.400,1940.400,1939.360,1939.690,335303.00,670870016.00
2016/03/02,09:36,1939.750,1939.970,1938.110,1938.110,282224.00,602998016.00
2016/03/02,09:37,1937.340,1937.340,1933.510,1933.570,258897.00,546102784.00
2016/03/02,09:38,1932.580,1932.580,1928.950,1928.950,286647.00,598391296.00
2016/03/02,09:39,1928.470,1928.470,1926.220,1927.050,244013.00,507954176.00
2016/03/02,09:40,1927.050,1929.810,1926.800,1929.810,225680.00,486472192.00
2016/03/02,09:41,1929.790,1931.820,1929.790,1931.590,229846.00,472229376.00
2016/03/02,09:42,1931.580,1932.790,1931.460,1932.790,185899.00,413008896.00
2016/03/02,09:43,1932.790,1934.050,1932.370,1933.750,204570.00,436388864.00
2016/03/02,09:44,1933.660,1934.250,1933.660,1933.820,159763.00,349132288.00
2016/03/02,09:45,1933.950,1936.950,1933.950,1936.950,191079.00,404258816.00
2016/03/02,09:46,1936.780,1939.980,1936.780,1939.980,177948.00,373475328.00
2016/03/02,09:47,1939.980,1941.240,1939.820,1941.180,230754.00,483688448.00
2016/03/02,09:48,1941.180,1941.180,1938.470,1938.700,232220.00,470173696.00
2016/03/02,09:49,1938.590,1938.620,1937.380,1937.380,194271.00,398172160.00
2016/03/02,09:50,1937.150,1937.250,1936.440,1936.660,155151.00,330172416.00
2016/03/02,09:51,1936.770,1938.460,1936.530,1938.090,165679.00,349351936.00
2016/03/02,09:52,1938.290,1944.770,1938.290,1944.770,232161.00,461733888.00
2016/03/02,09:53,1944.850,1947.030,1944.850,1946.500,278797.00,542746624.00
2016/03/02,09:54,1946.500,1947.280,1946.270,1946.270,293256.00,582976512.00
2016/03/02,09:55,1946.270,1946.270,1943.120,1943.120,240540.00,492991488.00
2016/03/02,09:56,1942.470,1942.790,1941.540,1941.620,181022.00,386295808.00
2016/03/02,09:57,1941.580,1944.000,1941.580,1944.000,154066.00,319535104.00
2016/03/02,09:58,1944.010,1944.670,1943.700,1944.150,212186.00,398668800.00
2016/03/02,09:59,1944.150,1944.400,1942.110,1942.110,191938.00,402514944.00
2016/03/02,10:00,1942.410,1942.410,1939.990,1939.990,181507.00,379956224.00
2016/03/02,10:01,1939.750,1939.750,1936.750,1936.750,206029.00,424654848.00
2016/03/02,10:02,1936.550,1936.550,1934.970,1934.970,174745.00,362913792.00
2016/03/02,10:03,1935.130,1936.300,1934.600,1935.920,175630.00,360426496.00
2016/03/02,10:04,1935.720,1938.330,1935.720,1938.330,147217.00,301297664.00
2016/03/02,10:05,1938.330,1940.720,1938.270,1940.720,151332.00,303396864.00
2016/03/02,10:06,1940.730,1943.070,1940.730,1943.070,148987.00,293771264.00
2016/03/02,10:07,1943.180,1944.090,1943.030,1944.090,166001.00,324947968.00
2016/03/02,10:08,1944.090,1944.220,1943.380,1943.570,146998.00,297717760.00
2016/03/02,10:09,1943.570,1943.570,1942.240,1942.330,163677.00,324149248.00
2016/03/02,10:10,1942.230,1942.270,1941.910,1942.010,134415.00,274274304.00
2016/03/02,10:11,1942.210,1942.210,1941.710,1941.900,129621.00,273152000.00
2016/03/02,10:12,1942.190,1943.930,1942.000,1943.930,139017.00,274063360.00
2016/03/02,10:13,1943.930,1946.510,1943.930,1946.510,154668.00,296996864.00
2016/03/02,10:14,1946.740,1947.730,1946.730,1947.660,170409.00,360398848.00
2016/03/02,10:15,1947.600,1947.600,1943.600,1943.600,237806.00,473960448.00
2016/03/02,10:16,1943.730,1943.780,1942.770,1942.770,153318.00,311046144.00
2016/03/02,10:17,1942.850,1942.990,1942.300,1942.300,143112.00,286003200.00
2016/03/02,10:18,1942.320,1942.320,1940.590,1940.590,147816.00,304738304.00
2016/03/02,10:19,1940.440,1940.990,1940.390,1940.960,127601.00,267575296.00
2016/03/02,10:20,1940.950,1940.950,1940.420,1940.630,126779.00,273184768.00
2016/03/02,10:21,1940.630,1941.190,1940.030,1940.070,145373.00,382806016.00
2016/03/02,10:22,1940.260,1940.260,1937.390,1937.390,168293.00,371597312.00
2016/03/02,10:23,1937.390,1937.510,1935.320,1935.390,193948.00,428183552.00
2016/03/02,10:24,1935.210,1935.210,1933.930,1934.030,187853.00,396208128.00
2016/03/02,10:25,1933.820,1933.940,1933.380,1933.630,156038.00,328474624.00
2016/03/02,10:26,1933.620,1934.200,1933.600,1934.120,138814.00,289701888.00
2016/03/02,10:27,1934.120,1934.400,1933.170,1933.170,120369.00,266960896.00
2016/03/02,10:28,1933.390,1933.390,1931.840,1931.840,133555.00,279279616.00
2016/03/02,10:29,1931.470,1931.470,1930.180,1930.260,151747.00,331751424.00
2016/03/02,10:30,1930.130,1931.860,1930.050,1931.420,152197.00,316252160.00
2016/03/02,10:31,1931.830,1934.640,1931.830,1934.640,141370.00,317222912.00
2016/03/02,10:32,1934.650,1935.600,1934.650,1935.470,110703.00,256929792.00
2016/03/02,10:33,1935.430,1935.700,1935.150,1935.220,109453.00,246460416.00
2016/03/02,10:34,1935.050,1935.200,1934.890,1935.000,92091.00,207116288.00
2016/03/02,10:35,1935.000,1935.060,1930.870,1930.870,192781.00,380442624.00
2016/03/02,10:36,1930.970,1930.970,1928.600,1928.600,151850.00,313647104.00
2016/03/02,10:37,1928.730,1928.730,1926.550,1926.690,163004.00,319756288.00
2016/03/02,10:38,1926.560,1926.560,1925.240,1925.440,164047.00,343951360.00
2016/03/02,10:39,1925.100,1926.670,1925.020,1926.670,149516.00,309440512.00
2016/03/02,10:40,1926.570,1927.930,1926.570,1927.930,105484.00,239740928.00
2016/03/02,10:41,1927.980,1928.850,1927.860,1928.850,95512.00,195721216.00
2016/03/02,10:42,1928.900,1929.850,1928.650,1929.830,77366.00,159666176.00
2016/03/02,10:43,1929.780,1929.970,1929.700,1929.960,82373.00,176302080.00
2016/03/02,10:44,1929.860,1930.100,1929.570,1929.780,87000.00,195094528.00
2016/03/02,10:45,1929.740,1930.620,1929.680,1930.620,71789.00,155281408.00
2016/03/02,10:46,1930.810,1932.440,1930.810,1932.440,109073.00,239613952.00
2016/03/02,10:47,1932.390,1935.160,1932.390,1935.160,108773.00,226607104.00
2016/03/02,10:48,1935.410,1937.700,1935.410,1937.700,105277.00,215851008.00
2016/03/02,10:49,1938.080,1938.560,1937.980,1938.400,104184.00,221900800.00
2016/03/02,10:50,1938.460,1938.670,1937.490,1937.860,86150.00,189878272.00
2016/03/02,10:51,1937.830,1937.830,1936.310,1936.310,79671.00,167704576.00
2016/03/02,10:52,1936.380,1936.380,1935.400,1935.680,78532.00,172894208.00
2016/03/02,10:53,1935.860,1936.820,1935.860,1936.670,75048.00,142143488.00
2016/03/02,10:54,1936.770,1936.980,1936.540,1936.980,90347.00,166850560.00
2016/03/02,10:55,1937.080,1939.400,1936.890,1939.400,119180.00,233068544.00
2016/03/02,10:56,1939.970,1943.140,1939.970,1943.100,154940.00,316465152.00
2016/03/02,10:57,1943.490,1944.900,1943.490,1944.360,161065.00,316792832.00
2016/03/02,10:58,1944.470,1945.290,1944.470,1944.950,154603.00,311943168.00
2016/03/02,10:59,1944.670,1945.040,1944.180,1944.260,135744.00,267491328.00
2016/03/02,11:00,1944.620,1944.810,1943.580,1943.580,103684.00,219136000.00
2016/03/02,11:01,1943.430,1943.890,1942.700,1942.700,96810.00,200284160.00
2016/03/02,11:02,1942.450,1942.570,1941.700,1941.720,82295.00,165296128.00
2016/03/02,11:03,1941.760,1941.770,1941.050,1941.280,79373.00,161697792.00
2016/03/02,11:04,1941.450,1941.830,1941.190,1941.810,73424.00,152180736.00
2016/03/02,11:05,1941.870,1942.330,1941.830,1942.330,88682.00,183824384.00
2016/03/02,11:06,1942.120,1942.180,1941.190,1941.570,104870.00,209903616.00
2016/03/02,11:07,1941.390,1941.700,1941.180,1941.180,77891.00,164169728.00
2016/03/02,11:08,1941.210,1941.230,1940.230,1940.470,87035.00,179122176.00
2016/03/02,11:09,1940.250,1940.510,1939.720,1939.900,76539.00,156999680.00
2016/03/02,11:10,1939.850,1939.970,1939.600,1939.630,73566.00,159414272.00
2016/03/02,11:11,1939.600,1944.320,1939.510,1944.320,111289.00,237340672.00
2016/03/02,11:12,1944.060,1948.170,1944.060,1948.170,159196.00,300298240.00
2016/03/02,11:13,1948.170,1952.280,1948.170,1952.280,230284.00,454750208.00
2016/03/02,11:14,1952.260,1953.900,1952.260,1953.480,227228.00,459227136.00
2016/03/02,11:15,1953.740,1954.010,1953.740,1953.810,192856.00,390098944.00
2016/03/02,11:16,1953.910,1953.910,1952.710,1952.800,151788.00,314503168.00
2016/03/02,11:17,1952.730,1952.730,1950.890,1951.020,137426.00,272744448.00
2016/03/02,11:18,1950.830,1951.660,1950.700,1951.660,108874.00,217653248.00
2016/03/02,11:19,1951.900,1954.930,1951.900,1954.580,141656.00,281186304.00
2016/03/02,11:20,1955.380,1957.650,1955.200,1957.650,211902.00,423636992.00
2016/03/02,11:21,1957.670,1958.480,1957.640,1958.250,196886.00,397705216.00
2016/03/02,11:22,1958.200,1958.460,1955.290,1955.700,164690.00,343494656.00
2016/03/02,11:23,1955.700,1955.700,1953.830,1954.140,124682.00,258134016.00
2016/03/02,11:24,1954.240,1954.710,1954.170,1954.340,110874.00,227303424.00
2016/03/02,11:25,1954.690,1956.730,1954.110,1956.310,124774.00,250597376.00
2016/03/02,11:26,1956.750,1958.090,1956.750,1958.090,118736.00,249208832.00
2016/03/02,11:27,1958.010,1959.230,1958.010,1959.210,137832.00,275832832.00
2016/03/02,11:28,1958.970,1959.430,1958.970,1959.150,137488.00,280838144.00
2016/03/02,11:29,1959.190,1960.050,1958.930,1960.050,120448.00,266858496.00
2016/03/02,11:30,1959.940,1961.550,1959.940,1961.400,138232.00,294060032.00
2016/03/02,13:01,1961.530,1969.070,1961.530,1969.070,394374.00,805646336.00
2016/03/02,13:02,1968.810,1969.900,1968.200,1968.550,194830.00,398716928.00
2016/03/02,13:03,1968.780,1969.060,1968.320,1968.320,180706.00,378392576.00
2016/03/02,13:04,1968.610,1968.610,1967.220,1967.260,153804.00,322347008.00
2016/03/02,13:05,1967.260,1967.340,1966.730,1966.960,137888.00,270393344.00
2016/03/02,13:06,1966.860,1967.110,1966.770,1967.050,126588.00,256139264.00
2016/03/02,13:07,1967.240,1967.430,1967.080,1967.340,130954.00,264331264.00
2016/03/02,13:08,1967.340,1968.600,1967.330,1968.600,135858.00,283336704.00
2016/03/02,13:09,1968.740,1970.510,1968.660,1970.510,161560.00,326434816.00
2016/03/02,13:10,1970.330,1971.690,1970.280,1971.690,171930.00,348790784.00
2016/03/02,13:11,1971.520,1972.790,1971.520,1972.790,167588.00,352112640.00
2016/03/02,13:12,1972.870,1974.440,1972.870,1974.440,193424.00,391036928.00
2016/03/02,13:13,1974.700,1976.910,1974.700,1976.910,604136.00,818561024.00
2016/03/02,13:14,1976.910,1979.040,1976.910,1978.990,287382.00,559742976.00
2016/03/02,13:15,1979.330,1979.880,1978.950,1978.950,289070.00,582914048.00
2016/03/02,13:16,1978.890,1978.890,1977.600,1977.600,227478.00,451907584.00
2016/03/02,13:17,1977.570,1977.570,1975.130,1975.130,233112.00,450592768.00
2016/03/02,13:18,1975.330,1975.520,1973.990,1973.990,174256.00,347054080.00
2016/03/02,13:19,1974.290,1974.290,1973.060,1973.380,162662.00,334708736.00
2016/03/02,13:20,1973.200,1974.780,1973.200,1974.780,166284.00,335491072.00
2016/03/02,13:21,1974.830,1976.020,1974.760,1975.890,144876.00,309628928.00
2016/03/02,13:22,1976.010,1976.560,1975.990,1976.490,165404.00,315392000.00
2016/03/02,13:23,1976.490,1977.170,1976.230,1977.070,174780.00,335728640.00
2016/03/02,13:24,1977.220,1977.340,1976.650,1976.690,157942.00,332623872.00
2016/03/02,13:25,1976.480,1976.660,1975.180,1975.250,173238.00,360562688.00
2016/03/02,13:26,1975.250,1975.250,1973.160,1973.160,168004.00,343207936.00
2016/03/02,13:27,1972.990,1973.030,1971.910,1972.050,172416.00,351334400.00
2016/03/02,13:28,1971.870,1976.060,1971.770,1976.060,186304.00,384929792.00
2016/03/02,13:29,1976.630,1978.540,1976.510,1978.540,190920.00,389738496.00
2016/03/02,13:30,1978.530,1981.090,1978.500,1981.090,200504.00,416419840.00
2016/03/02,13:31,1981.110,1985.270,1981.110,1985.270,265440.00,549003264.00
2016/03/02,13:32,1985.310,1987.950,1985.260,1987.950,311568.00,610914304.00
2016/03/02,13:33,1988.200,1989.910,1988.200,1989.590,259936.00,523972608.00
2016/03/02,13:34,1989.830,1990.580,1989.830,1990.580,221468.00,467976192.00
2016/03/02,13:35,1990.580,1990.710,1989.940,1989.990,199668.00,423817216.00
2016/03/02,13:36,1989.890,1989.890,1987.790,1987.950,194172.00,405397504.00
2016/03/02,13:37,1988.040,1988.450,1987.520,1988.450,159938.00,313126912.00
2016/03/02,13:38,1988.100,1988.210,1987.270,1987.410,163922.00,341815296.00
2016/03/02,13:39,1987.350,1987.460,1985.570,1985.570,155638.00,329756672.00
2016/03/02,13:40,1985.440,1985.700,1984.950,1984.990,145514.00,310149120.00
2016/03/02,13:41,1985.010,1985.430,1984.820,1985.010,129484.00,273326080.00
2016/03/02,13:42,1985.200,1985.410,1984.730,1985.330,127732.00,268771328.00
2016/03/02,13:43,1985.330,1986.040,1985.330,1986.040,122184.00,268812288.00
2016/03/02,13:44,1986.000,1989.970,1986.000,1989.670,173904.00,374292480.00
2016/03/02,13:45,1989.980,1992.390,1989.980,1992.280,182228.00,412520448.00
2016/03/02,13:46,1992.400,1995.120,1992.400,1995.120,231288.00,495439872.00
2016/03/02,13:47,1995.120,1997.590,1995.050,1997.590,235496.00,508878848.00
2016/03/02,13:48,1997.890,1998.820,1997.810,1998.620,233092.00,478830592.00
2016/03/02,13:49,1999.120,1999.150,1997.930,1997.930,213988.00,434712576.00
2016/03/02,13:50,1997.680,1997.760,1997.150,1997.270,167686.00,347680768.00
2016/03/02,13:51,1997.340,1997.340,1996.120,1996.720,168944.00,349536256.00
2016/03/02,13:52,1996.650,1997.260,1996.370,1997.260,140438.00,295903232.00
2016/03/02,13:53,1997.770,2001.060,1997.760,2000.980,196580.00,416772096.00
2016/03/02,13:54,2001.470,2005.410,2001.470,2005.410,242024.00,520327168.00
2016/03/02,13:55,2006.170,2009.220,2006.170,2009.220,292546.00,605061120.00
2016/03/02,13:56,2009.160,2010.150,2009.160,2010.040,259118.00,548614144.00
2016/03/02,13:57,2010.040,2010.060,2009.620,2009.860,213418.00,440348672.00
2016/03/02,13:58,2009.860,2009.990,2009.320,2009.320,188140.00,391974912.00
2016/03/02,13:59,2009.230,2009.230,2007.520,2007.520,196040.00,409321472.00
2016/03/02,14:00,2007.730,2007.730,2005.230,2005.240,173046.00,376463360.00
2016/03/02,14:01,2005.120,2005.120,2002.760,2002.760,164368.00,346947584.00
2016/03/02,14:02,2002.760,2002.760,2000.770,2000.910,170256.00,368066560.00
2016/03/02,14:03,2000.940,2000.940,1999.780,1999.780,160440.00,338276352.00
2016/03/02,14:04,1999.770,1999.770,1998.750,1999.240,162920.00,332386304.00
2016/03/02,14:05,1999.240,1999.510,1998.940,1999.110,131628.00,275570688.00
2016/03/02,14:06,1999.090,1999.700,1998.850,1999.540,115872.00,245383168.00
2016/03/02,14:07,1999.700,2000.110,1999.700,1999.900,133620.00,290508800.00
2016/03/02,14:08,1999.960,2000.670,1998.540,1998.540,162850.00,342462464.00
2016/03/02,14:09,1998.400,1998.400,1994.970,1994.970,196022.00,409317376.00
2016/03/02,14:10,1994.140,1994.140,1992.080,1992.540,217232.00,448942080.00
2016/03/02,14:11,1992.610,1996.960,1992.470,1996.790,220098.00,452014080.00
2016/03/02,14:12,1997.200,1998.000,1996.860,1998.000,153588.00,318275584.00
