2016/01/20,10:09,7010.820,7011.480,7001.920,7001.940,531836.00,924626944.00
2016/01/20,10:10,7001.680,7001.680,6996.580,6996.580,499492.00,881758208.00
2016/01/20,10:11,6996.580,6997.760,6995.660,6996.310,396946.00,731496448.00
2016/01/20,10:12,6996.790,7001.450,6996.790,7001.260,346776.00,628965376.00
2016/01/20,10:13,7002.040,7003.980,7000.800,7001.490,441026.00,804831232.00
2016/01/20,10:14,7001.130,7001.330,6993.900,6993.900,428824.00,801280000.00
2016/01/20,10:15,6992.650,6992.830,6985.310,6985.310,514980.00,928813056.00
2016/01/20,10:16,6984.680,6984.680,6976.760,6976.760,514692.00,908627968.00
2016/01/20,10:17,6976.730,6976.730,6974.660,6975.270,419048.00,752701440.00
2016/01/20,10:18,6975.400,6978.870,6975.400,6978.870,382404.00,728662016.00
2016/01/20,10:19,6978.790,6981.140,6978.790,6980.060,351432.00,689643520.00
2016/01/20,10:20,6981.070,6981.220,6979.930,6980.640,367968.00,715534336.00
2016/01/20,10:21,6980.640,6980.640,6976.110,6976.110,406062.00,762908672.00
2016/01/20,10:22,6976.320,6976.320,6966.770,6966.770,511438.00,974114816.00
2016/01/20,10:23,6966.370,6966.370,6957.020,6957.020,571458.00,1035620352.00
2016/01/20,10:24,6956.550,6956.550,6949.020,6949.020,601760.00,1053351936.00
2016/01/20,10:25,6947.870,6950.970,6947.870,6950.810,507150.00,916340736.00
2016/01/20,10:26,6951.430,6957.600,6951.360,6957.600,448052.00,840888320.00
2016/01/20,10:27,6957.770,6963.020,6957.770,6962.530,400828.00,801488896.00
2016/01/20,10:28,6962.480,6963.050,6958.850,6958.850,350780.00,681369600.00
2016/01/20,10:29,6958.560,6958.560,6955.420,6955.560,345324.00,654602240.00
2016/01/20,10:30,6955.850,6958.180,6955.850,6958.180,310964.00,597737472.00
2016/01/20,10:31,6958.300,6959.830,6952.060,6952.060,431276.00,777814016.00
2016/01/20,10:32,6951.640,6951.640,6942.490,6942.490,491780.00,917938176.00
2016/01/20,10:33,6942.500,6942.500,6934.450,6934.450,502648.00,892403712.00
2016/01/20,10:34,6933.310,6935.420,6932.090,6932.450,543836.00,930967552.00
2016/01/20,10:35,6932.450,6934.080,6932.020,6933.650,531812.00,918626304.00
2016/01/20,10:36,6933.650,6943.380,6933.650,6941.590,443236.00,795045888.00
2016/01/20,10:37,6942.090,6953.090,6942.090,6953.090,392276.00,706060288.00
2016/01/20,10:38,6954.420,6955.980,6953.880,6955.540,332960.00,623525888.00
2016/01/20,10:39,6955.540,6955.700,6951.760,6951.760,321304.00,592519168.00
2016/01/20,10:40,6951.310,6952.210,6949.010,6949.900,265904.00,479043584.00
2016/01/20,10:41,6948.720,6948.720,6946.560,6947.840,282456.00,512745472.00
2016/01/20,10:42,6946.940,6949.770,6946.940,6949.540,291180.00,507699200.00
2016/01/20,10:43,6949.540,6952.530,6949.540,6952.530,272148.00,518062080.00
2016/01/20,10:44,6953.010,6959.650,6953.010,6959.650,309040.00,583393280.00
2016/01/20,10:45,6959.750,6968.440,6959.750,6968.440,324444.00,619872256.00
2016/01/20,10:46,6968.360,6971.210,6968.360,6971.210,324868.00,618782720.00
2016/01/20,10:47,6970.840,6972.800,6966.450,6966.640,288132.00,537206784.00
2016/01/20,10:48,6965.410,6966.100,6963.020,6963.020,234116.00,444194816.00
2016/01/20,10:49,6963.450,6964.400,6963.010,6963.510,230132.00,443727872.00
2016/01/20,10:50,6963.620,6964.520,6962.760,6962.970,238228.00,449609728.00
2016/01/20,10:51,6963.450,6964.540,6960.530,6961.020,255656.00,512065536.00
2016/01/20,10:52,6960.990,6960.990,6948.000,6948.000,392096.00,731406336.00
2016/01/20,10:53,6948.000,6948.000,6939.110,6939.180,388880.00,716890112.00
2016/01/20,10:54,6938.080,6938.080,6934.280,6934.280,372260.00,672841728.00
2016/01/20,10:55,6934.260,6937.900,6934.230,6937.900,329508.00,568991744.00
2016/01/20,10:56,6937.920,6941.190,6937.840,6940.650,287212.00,519421952.00
2016/01/20,10:57,6941.190,6941.190,6931.920,6931.920,393664.00,688930816.00
2016/01/20,10:58,6929.970,6930.140,6920.630,6920.630,575308.00,956596224.00
2016/01/20,10:59,6920.630,6921.140,6917.710,6918.130,550736.00,907591680.00
2016/01/20,11:00,6916.790,6921.080,6916.300,6920.280,572532.00,980566016.00
2016/01/20,11:01,6920.390,6927.990,6920.390,6927.990,422420.00,750215168.00
2016/01/20,11:02,6928.650,6932.810,6928.390,6932.810,310320.00,555507712.00
2016/01/20,11:03,6933.150,6934.870,6932.730,6934.140,270852.00,478945280.00
2016/01/20,11:04,6934.140,6934.140,6927.390,6927.440,301484.00,515694592.00
2016/01/20,11:05,6926.830,6926.830,6920.970,6921.550,286796.00,499195904.00
2016/01/20,11:06,6921.450,6921.450,6906.630,6906.630,550512.00,913620992.00
2016/01/20,11:07,6903.980,6904.400,6891.040,6891.040,702376.00,1142792192.00
2016/01/20,11:08,6891.040,6891.040,6887.290,6888.450,691172.00,1168547840.00
2016/01/20,11:09,6890.790,6898.320,6889.600,6898.320,550272.00,929800192.00
2016/01/20,11:10,6898.330,6906.520,6898.330,6906.200,405892.00,688881664.00
2016/01/20,11:11,6908.150,6911.110,6908.150,6910.830,316176.00,580591616.00
2016/01/20,11:12,6911.300,6912.470,6906.000,6906.000,308156.00,525131776.00
2016/01/20,11:13,6905.800,6906.040,6902.190,6902.550,281628.00,489857024.00
2016/01/20,11:14,6902.090,6902.640,6901.010,6902.480,280748.00,485629952.00
2016/01/20,11:15,6903.510,6912.300,6902.940,6912.300,283960.00,485064704.00
2016/01/20,11:16,6913.430,6918.790,6912.440,6918.790,288420.00,488759296.00
2016/01/20,11:17,6918.060,6921.520,6917.900,6921.520,286256.00,502857728.00
2016/01/20,11:18,6921.470,6928.530,6921.460,6928.020,254816.00,435363840.00
2016/01/20,11:19,6928.220,6931.950,6928.220,6929.610,256632.00,450338816.00
2016/01/20,11:20,6930.470,6930.820,6924.400,6924.630,219276.00,384557056.00
2016/01/20,11:21,6924.390,6924.390,6918.570,6918.750,209964.00,374177792.00
2016/01/20,11:22,6919.120,6919.120,6912.250,6912.250,220412.00,378208256.00
2016/01/20,11:23,6911.860,6912.020,6910.300,6910.700,207008.00,368279552.00
2016/01/20,11:24,6910.230,6911.880,6909.140,6909.290,212176.00,379191296.00
2016/01/20,11:25,6908.330,6909.700,6900.280,6900.280,276384.00,455630848.00
2016/01/20,11:26,6900.280,6900.280,6885.120,6885.120,474872.00,776036352.00
2016/01/20,11:27,6884.220,6884.220,6874.070,6874.070,539244.00,877264896.00
2016/01/20,11:28,6872.640,6872.700,6868.450,6868.500,536448.00,923287552.00
2016/01/20,11:29,6868.150,6869.920,6867.210,6869.160,433364.00,752934912.00
2016/01/20,11:30,6870.200,6875.410,6870.200,6874.760,384152.00,636125184.00
2016/01/20,13:01,6875.160,6875.160,6848.120,6848.120,947152.00,1565564928.00
2016/01/20,13:02,6847.330,6847.330,6838.720,6838.920,540744.00,880074752.00
2016/01/20,13:03,6838.920,6842.230,6838.920,6841.190,442224.00,743350272.00
2016/01/20,13:04,6840.860,6849.400,6840.580,6849.400,397668.00,689840128.00
2016/01/20,13:05,6850.020,6857.620,6849.780,6857.620,307644.00,522928128.00
2016/01/20,13:06,6857.620,6858.430,6856.850,6857.160,282660.00,475398144.00
2016/01/20,13:07,6857.690,6857.690,6851.720,6852.260,311872.00,514539520.00
2016/01/20,13:08,6850.820,6851.730,6842.820,6842.820,370836.00,599891968.00
2016/01/20,13:09,6843.190,6843.300,6840.370,6842.350,360464.00,612089856.00
2016/01/20,13:10,6841.750,6844.030,6841.370,6842.640,301324.00,504045568.00
2016/01/20,13:11,6844.190,6854.480,6844.190,6854.430,305220.00,508436480.00
2016/01/20,13:12,6855.300,6865.850,6855.300,6865.780,257712.00,432693248.00
2016/01/20,13:13,6865.380,6871.670,6865.380,6871.200,264396.00,449609728.00
2016/01/20,13:14,6872.300,6874.060,6871.530,6872.770,261396.00,450035712.00
2016/01/20,13:15,6872.780,6874.340,6869.210,6869.210,221640.00,374218752.00
2016/01/20,13:16,6869.900,6869.900,6865.230,6865.230,237692.00,412147712.00
2016/01/20,13:17,6864.480,6867.130,6864.480,6865.250,197700.00,348839936.00
2016/01/20,13:18,6865.600,6868.970,6865.100,6868.970,211584.00,375152640.00
2016/01/20,13:19,6870.490,6879.010,6869.440,6879.010,247180.00,427802624.00
2016/01/20,13:20,6880.490,6889.460,6880.180,6889.460,275132.00,481116160.00
2016/01/20,13:21,6889.480,6896.740,6889.480,6895.860,272800.00,480182272.00
2016/01/20,13:22,6897.070,6899.810,6896.640,6897.190,319192.00,550346752.00
2016/01/20,13:23,6897.330,6897.330,6890.930,6892.830,303752.00,504881152.00
2016/01/20,13:24,6892.040,6892.040,6886.640,6887.150,200704.00,344031232.00
2016/01/20,13:25,6885.860,6886.790,6884.580,6886.400,200760.00,350650368.00
2016/01/20,13:26,6886.830,6889.270,6886.760,6888.840,183076.00,314884096.00
2016/01/20,13:27,6887.960,6888.270,6886.700,6887.110,192716.00,332685312.00
2016/01/20,13:28,6886.580,6886.680,6881.670,6882.050,218432.00,382976000.00
2016/01/20,13:29,6881.870,6881.870,6874.700,6874.700,221368.00,396582912.00
2016/01/20,13:30,6872.300,6872.930,6868.010,6868.010,228464.00,412172288.00
2016/01/20,13:31,6867.960,6867.960,6861.620,6862.200,245452.00,428646400.00
2016/01/20,13:32,6860.970,6861.670,6856.650,6856.650,220880.00,399802368.00
2016/01/20,13:33,6856.670,6868.770,6856.670,6868.770,244564.00,443473920.00
2016/01/20,13:34,6868.770,6870.810,6867.400,6870.810,159800.00,282632192.00
2016/01/20,13:35,6870.930,6873.500,6870.930,6871.900,190280.00,337256448.00
2016/01/20,13:36,6872.410,6872.410,6867.040,6867.040,189312.00,331849728.00
2016/01/20,13:37,6867.400,6868.170,6862.830,6863.970,185328.00,330317824.00
2016/01/20,13:38,6863.770,6863.770,6860.600,6861.980,229192.00,422092800.00
2016/01/20,13:39,6861.490,6862.460,6860.270,6860.270,183832.00,351870976.00
2016/01/20,13:40,6860.480,6860.910,6857.820,6857.820,192304.00,372031488.00
2016/01/20,13:41,6856.520,6857.240,6851.510,6851.760,231424.00,442703872.00
2016/01/20,13:42,6851.650,6851.650,6845.860,6845.860,245120.00,465600512.00
2016/01/20,13:43,6845.390,6845.390,6843.970,6845.290,238848.00,468008960.00
2016/01/20,13:44,6845.290,6858.980,6845.290,6858.980,253280.00,475283456.00
2016/01/20,13:45,6858.980,6875.270,6858.980,6875.270,285184.00,511680512.00
2016/01/20,13:46,6876.260,6884.980,6876.260,6884.980,295344.00,531922944.00
2016/01/20,13:47,6884.840,6889.500,6884.840,6889.500,263864.00,463372288.00
2016/01/20,13:48,6889.740,6892.510,6889.740,6891.820,267944.00,465428480.00
2016/01/20,13:49,6891.860,6892.520,6888.780,6888.780,231608.00,402423808.00
2016/01/20,13:50,6889.450,6890.150,6886.820,6887.600,186288.00,342982656.00
2016/01/20,13:51,6884.620,6886.860,6884.620,6886.860,177752.00,325074944.00
2016/01/20,13:52,6888.470,6895.730,6888.450,6895.730,230720.00,409198592.00
2016/01/20,13:53,6896.520,6904.750,6896.520,6904.750,325304.00,560447488.00
2016/01/20,13:54,6905.300,6916.790,6905.300,6916.790,366384.00,648364032.00
2016/01/20,13:55,6918.040,6920.250,6917.880,6919.180,379848.00,654483456.00
2016/01/20,13:56,6920.780,6921.410,6913.290,6913.290,318840.00,548012032.00
2016/01/20,13:57,6913.150,6913.210,6903.610,6903.610,231776.00,384532480.00
2016/01/20,13:58,6903.590,6903.760,6900.790,6901.170,200768.00,347979776.00
2016/01/20,13:59,6900.940,6902.490,6900.490,6902.490,185888.00,310509568.00
2016/01/20,14:00,6902.120,6902.920,6900.910,6902.780,176928.00,308232192.00
2016/01/20,14:01,6901.970,6902.680,6894.660,6894.660,200320.00,359358464.00
2016/01/20,14:02,6894.660,6894.660,6888.930,6889.350,205880.00,349093888.00
2016/01/20,14:03,6889.350,6889.350,6883.010,6883.150,186720.00,328835072.00
2016/01/20,14:04,6882.940,6883.070,6881.750,6882.990,160304.00,285900800.00
2016/01/20,14:05,6882.250,6884.170,6881.350,6884.150,155744.00,267124736.00
2016/01/20,14:06,6884.570,6894.740,6884.570,6893.720,184600.00,326402048.00
2016/01/20,14:07,6894.710,6900.930,6894.710,6900.070,196192.00,347955200.00
2016/01/20,14:08,6900.470,6903.170,6899.540,6900.430,198344.00,346710016.00
2016/01/20,14:09,6899.630,6899.630,6891.920,6891.930,223392.00,375267328.00
2016/01/20,14:10,6891.890,6891.890,6881.870,6881.870,272432.00,469991424.00
2016/01/20,14:11,6881.420,6881.420,6870.400,6870.400,274712.00,479363072.00
2016/01/20,14:12,6870.080,6870.400,6866.740,6867.810,256088.00,457687040.00
2016/01/20,14:13,6867.240,6871.750,6867.210,6871.750,195712.00,349036544.00
2016/01/20,14:14,6872.590,6877.870,6872.370,6877.390,176488.00,316334080.00
2016/01/20,14:15,6877.390,6877.390,6871.170,6871.710,176728.00,314007552.00
2016/01/20,14:16,6870.880,6871.350,6864.370,6864.370,277400.00,472121344.00
2016/01/20,14:17,6864.340,6864.340,6854.150,6854.150,382440.00,663289856.00
2016/01/20,14:18,6853.770,6853.770,6848.330,6848.330,356424.00,622690304.00
2016/01/20,14:19,6848.770,6854.130,6847.670,6852.840,297168.00,550436864.00
2016/01/20,14:20,6852.930,6863.490,6852.930,6863.490,250808.00,440582144.00
2016/01/20,14:21,6863.490,6867.370,6863.380,6866.520,181136.00,336117760.00
2016/01/20,14:22,6866.800,6867.300,6865.030,6865.300,162072.00,299024384.00
2016/01/20,14:23,6865.780,6866.410,6862.000,6862.000,183440.00,329728000.00
2016/01/20,14:24,6862.000,6862.000,6859.280,6859.280,166392.00,303611904.00
2016/01/20,14:25,6859.280,6860.370,6858.610,6859.210,206400.00,376897536.00
2016/01/20,14:26,6858.900,6860.200,6858.850,6859.990,194440.00,350257152.00
2016/01/20,14:27,6863.430,6867.320,6862.150,6866.800,210136.00,365215744.00
2016/01/20,14:28,6866.750,6876.840,6866.750,6876.310,234696.00,406913024.00
2016/01/20,14:29,6876.310,6884.910,6876.310,6884.620,222936.00,389971968.00
2016/01/20,14:30,6884.870,6889.820,6884.870,6889.820,232976.00,422543360.00
2016/01/20,14:31,6889.820,6890.300,6885.940,6886.410,217416.00,386088960.00
2016/01/20,14:32,6885.600,6885.970,6881.460,6881.460,201408.00,358252544.00
2016/01/20,14:33,6880.380,6880.810,6878.100,6880.810,192088.00,346570752.00
2016/01/20,14:34,6882.990,6889.060,6882.040,6889.060,235384.00,430211072.00
2016/01/20,14:35,6890.290,6901.110,6890.290,6901.110,330648.00,581304320.00
2016/01/20,14:36,6902.120,6915.710,6902.120,6915.710,432528.00,729432064.00
2016/01/20,14:37,6916.200,6923.450,6916.200,6922.120,455824.00,792608768.00
2016/01/20,14:38,6922.620,6923.160,6919.040,6919.040,442456.00,762052608.00
2016/01/20,14:39,6918.930,6918.960,6911.800,6911.800,328192.00,579600384.00
2016/01/20,14:40,6911.990,6911.990,6905.870,6906.680,260200.00,462290944.00
2016/01/20,14:41,6906.020,6906.020,6903.440,6903.440,276856.00,498188288.00
2016/01/20,14:42,6903.620,6903.620,6900.810,6902.080,269864.00,474464256.00
2016/01/20,14:43,6902.060,6902.510,6900.400,6900.400,257456.00,446365696.00
2016/01/20,14:44,6900.320,6900.730,6898.490,6898.490,262432.00,435650560.00
2016/01/20,14:45,6899.500,6899.730,6896.810,6896.810,289432.00,505839616.00
2016/01/20,14:46,6897.120,6897.700,6894.680,6896.670,324552.00,607420416.00
2016/01/20,14:47,6896.680,6896.780,6890.400,6891.700,313536.00,551813120.00
2016/01/20,14:48,6890.900,6891.250,6886.450,6887.780,355032.00,635961344.00
2016/01/20,14:49,6888.010,6888.010,6878.190,6878.190,391208.00,688144384.00
2016/01/20,14:50,6878.190,6878.190,6869.680,6869.680,430488.00,741933056.00
2016/01/20,14:51,6869.740,6869.740,6863.880,6863.880,386712.00,688668672.00
2016/01/20,14:52,6863.890,6869.900,6863.890,6869.900,438600.00,757678080.00
2016/01/20,14:53,6870.220,6874.770,6870.220,6874.280,392720.00,680984576.00
2016/01/20,14:54,6875.220,6878.630,6875.220,6878.470,371144.00,642203648.00
2016/01/20,14:55,6878.790,6880.910,6878.570,6880.810,434968.00,737378304.00
2016/01/20,14:56,6881.060,6881.460,6878.400,6878.810,506200.00,892207104.00
2016/01/20,14:57,6878.760,6878.760,6875.650,6876.090,526152.00,914259968.00
2016/01/20,14:58,6875.480,6876.320,6875.480,6876.320,96432.00,170754048.00
2016/01/20,14:59,6876.320,6876.320,6876.320,6876.320,0.00,0.00
2016/01/20,15:00,6876.610,6876.610,6876.360,6876.360,932256.00,1649983488.00
2016/01/21,09:31,6771.520,6802.350,6771.520,6802.350,2543944.00,4398699520.00
2016/01/21,09:32,6798.370,6809.420,6798.370,6808.410,928364.00,1620996608.00
2016/01/21,09:33,6806.580,6808.760,6792.480,6792.480,846763.00,1503595008.00
2016/01/21,09:34,6790.030,6791.380,6771.030,6771.400,847542.00,1470686208.00
2016/01/21,09:35,6769.690,6769.690,6762.010,6762.770,930312.00,1601135616.00
2016/01/21,09:36,6763.310,6773.160,6763.020,6773.160,817500.00,1423841280.00
2016/01/21,09:37,6773.110,6788.230,6773.110,6788.230,644723.00,1159271424.00
2016/01/21,09:38,6787.810,6797.440,6787.810,6797.440,594313.00,1074323456.00
2016/01/21,09:39,6797.710,6801.610,6797.710,6800.880,556725.00,987067392.00
2016/01/21,09:40,6800.960,6801.600,6797.920,6798.010,479561.00,859844608.00
2016/01/21,09:41,6798.010,6799.970,6796.190,6798.530,513458.00,943540224.00
2016/01/21,09:42,6799.030,6811.760,6799.030,6811.760,457181.00,829630464.00
2016/01/21,09:43,6812.930,6829.010,6812.930,6829.010,478525.00,843612160.00
2016/01/21,09:44,6831.100,6837.530,6831.100,6835.680,481989.00,867309568.00
2016/01/21,09:45,6836.250,6836.360,6828.090,6828.090,513711.00,918351872.00
2016/01/21,09:46,6828.020,6828.020,6818.520,6818.520,428875.00,753145856.00
2016/01/21,09:47,6818.250,6818.250,6814.580,6815.670,376989.00,685037568.00
2016/01/21,09:48,6816.410,6823.710,6816.410,6822.710,357962.00,646858752.00
2016/01/21,09:49,6823.470,6826.740,6823.470,6823.820,396772.00,718968832.00
2016/01/21,09:50,6823.810,6823.810,6815.800,6815.800,475990.00,845213696.00
2016/01/21,09:51,6815.930,6815.930,6807.460,6807.460,470651.00,791777280.00
2016/01/21,09:52,6805.960,6807.190,6804.520,6807.190,485586.00,828356608.00
2016/01/21,09:53,6807.430,6817.100,6807.430,6817.100,424432.00,726112256.00
2016/01/21,09:54,6818.510,6823.110,6818.100,6823.110,358061.00,626886656.00
2016/01/21,09:55,6824.260,6833.480,6824.260,6833.480,409388.00,704387072.00
2016/01/21,09:56,6833.480,6842.110,6833.340,6842.110,388424.00,687183872.00
2016/01/21,09:57,6842.440,6848.030,6841.990,6848.030,437703.00,756899840.00
2016/01/21,09:58,6845.260,6848.370,6845.260,6846.290,354624.00,637151232.00
2016/01/21,09:59,6847.370,6847.370,6842.380,6842.640,345292.00,616824832.00
2016/01/21,10:00,6841.850,6845.450,6841.470,6845.030,325772.00,568223744.00
2016/01/21,10:01,6844.670,6851.470,6844.670,6851.470,330784.00,598925312.00
2016/01/21,10:02,6852.300,6859.700,6852.300,6859.700,398928.00,713965568.00
2016/01/21,10:03,6859.670,6863.360,6859.670,6862.040,358844.00,646504448.00
2016/01/21,10:04,6861.940,6862.050,6853.920,6854.310,367476.00,644595712.00
2016/01/21,10:05,6853.750,6853.750,6844.560,6844.560,349992.00,614133760.00
2016/01/21,10:06,6845.690,6845.690,6840.210,6840.210,296276.00,516126720.00
2016/01/21,10:07,6840.210,6841.170,6839.020,6840.710,271408.00,481542144.00
2016/01/21,10:08,6840.710,6842.880,6840.710,6841.970,250052.00,452571136.00
2016/01/21,10:09,6842.510,6842.510,6839.040,6839.430,259930.00,473645056.00
2016/01/21,10:10,6838.280,6838.280,6827.790,6827.790,401458.00,695730176.00
2016/01/21,10:11,6827.910,6827.910,6821.170,6821.170,323460.00,568299520.00
2016/01/21,10:12,6821.540,6827.890,6821.540,6827.320,264786.00,472428544.00
2016/01/21,10:13,6829.130,6832.030,6829.130,6831.840,232562.00,434491392.00
2016/01/21,10:14,6833.180,6835.710,6832.390,6834.630,240540.00,437129216.00
2016/01/21,10:15,6835.140,6836.300,6835.040,6835.720,204860.00,380456960.00
2016/01/21,10:16,6835.700,6835.700,6829.690,6829.690,252502.00,452751360.00
2016/01/21,10:17,6829.050,6829.050,6821.770,6821.770,269554.00,486830080.00
2016/01/21,10:18,6821.120,6821.120,6816.520,6816.520,316456.00,582316032.00
2016/01/21,10:19,6816.520,6816.540,6813.520,6813.850,364708.00,668127232.00
2016/01/21,10:20,6813.740,6822.660,6813.210,6822.660,286088.00,529387520.00
2016/01/21,10:21,6824.440,6827.620,6823.780,6827.620,234524.00,421347328.00
2016/01/21,10:22,6827.410,6831.220,6827.410,6831.220,219036.00,398659584.00
2016/01/21,10:23,6831.410,6833.210,6831.380,6832.720,185692.00,353415168.00
2016/01/21,10:24,6832.620,6832.620,6830.730,6831.640,202928.00,367796224.00
2016/01/21,10:25,6831.990,6832.550,6830.470,6832.130,204386.00,393261056.00
2016/01/21,10:26,6832.190,6839.620,6832.120,6839.620,220590.00,437366784.00
2016/01/21,10:27,6839.620,6851.340,6839.620,6851.340,309140.00,570859520.00
2016/01/21,10:28,6851.800,6861.340,6851.800,6861.340,338480.00,687042560.00
2016/01/21,10:29,6861.340,6867.730,6861.340,6867.730,344600.00,693379072.00
2016/01/21,10:30,6868.890,6869.840,6866.170,6866.440,304120.00,562487296.00
2016/01/21,10:31,6866.150,6866.150,6862.800,6863.800,261914.00,471760896.00
2016/01/21,10:32,6862.630,6865.880,6862.630,6865.880,230580.00,413413376.00
2016/01/21,10:33,6865.680,6865.700,6862.400,6862.940,247294.00,428167168.00
2016/01/21,10:34,6862.940,6862.940,6861.120,6861.750,202432.00,368402432.00
2016/01/21,10:35,6862.370,6864.570,6862.330,6864.570,200116.00,361435136.00
2016/01/21,10:36,6865.210,6874.780,6865.090,6874.780,254298.00,458833920.00
2016/01/21,10:37,6876.350,6885.660,6876.350,6885.580,321818.00,565260288.00
2016/01/21,10:38,6887.230,6892.690,6887.230,6891.020,355236.00,612110336.00
2016/01/21,10:39,6891.260,6892.520,6890.130,6890.130,349884.00,594628608.00
2016/01/21,10:40,6890.000,6890.000,6886.050,6886.080,339612.00,574484480.00
2016/01/21,10:41,6885.930,6885.930,6879.230,6879.600,255764.00,434786304.00
2016/01/21,10:42,6879.550,6879.550,6877.720,6878.720,212436.00,370057216.00
2016/01/21,10:43,6878.660,6885.760,6878.360,6885.760,228084.00,417230848.00
2016/01/21,10:44,6887.620,6897.050,6887.620,6896.820,276560.00,494325760.00
2016/01/21,10:45,6897.780,6903.740,6897.780,6903.740,311616.00,596819968.00
2016/01/21,10:46,6902.170,6905.150,6902.170,6902.930,335852.00,559583232.00
2016/01/21,10:47,6902.930,6902.930,6894.060,6894.090,293700.00,499822592.00
2016/01/21,10:48,6893.480,6893.480,6890.300,6890.900,229314.00,396492800.00
2016/01/21,10:49,6890.220,6890.320,6887.600,6887.800,196730.00,343486464.00
2016/01/21,10:50,6887.420,6888.110,6886.440,6886.940,193090.00,346537984.00
2016/01/21,10:51,6886.940,6888.130,6885.780,6886.930,199794.00,344576000.00
2016/01/21,10:52,6886.930,6886.930,6881.020,6881.380,229260.00,406384640.00
2016/01/21,10:53,6881.800,6881.800,6877.950,6878.150,206004.00,349229056.00
2016/01/21,10:54,6878.310,6878.480,6877.350,6878.480,214434.00,367239168.00
2016/01/21,10:55,6878.160,6882.620,6878.160,6882.620,162642.00,294551552.00
2016/01/21,10:56,6882.100,6890.270,6882.100,6889.660,167204.00,301510656.00
2016/01/21,10:57,6891.800,6899.170,6891.800,6899.170,199928.00,360009728.00
2016/01/21,10:58,6899.500,6901.180,6899.090,6900.050,197086.00,360271872.00
2016/01/21,10:59,6899.750,6906.030,6899.000,6905.420,256602.00,438976512.00
2016/01/21,11:00,6905.980,6915.030,6905.330,6915.030,311068.00,531193856.00
2016/01/21,11:01,6914.950,6924.780,6914.950,6924.780,370068.00,628879360.00
2016/01/21,11:02,6924.910,6926.200,6921.630,6922.210,388220.00,642162688.00
2016/01/21,11:03,6922.120,6922.120,6915.810,6915.940,316436.00,550240256.00
2016/01/21,11:04,6916.160,6916.160,6910.790,6910.800,250696.00,432689152.00
2016/01/21,11:05,6910.460,6910.460,6906.570,6907.540,210576.00,359616512.00
2016/01/21,11:06,6909.440,6911.950,6909.440,6911.170,224384.00,371154944.00
2016/01/21,11:07,6911.490,6912.880,6910.870,6912.210,203144.00,352907264.00
2016/01/21,11:08,6912.290,6912.540,6907.560,6908.210,196980.00,352264192.00
2016/01/21,11:09,6908.410,6908.410,6904.690,6904.690,192280.00,358592512.00
2016/01/21,11:10,6904.690,6904.690,6900.950,6901.960,196340.00,345853952.00
2016/01/21,11:11,6901.080,6903.710,6901.080,6903.710,171512.00,312963072.00
2016/01/21,11:12,6903.750,6908.120,6903.580,6907.250,204528.00,365162496.00
2016/01/21,11:13,6907.540,6910.980,6907.540,6910.800,220392.00,368898048.00
2016/01/21,11:14,6911.190,6918.900,6910.430,6918.900,244528.00,410931200.00
2016/01/21,11:15,6921.640,6936.210,6921.640,6936.210,435712.00,711974912.00
2016/01/21,11:16,6937.520,6949.750,6937.520,6949.430,433548.00,698793984.00
2016/01/21,11:17,6949.430,6950.740,6947.650,6947.650,439124.00,737509376.00
2016/01/21,11:18,6947.340,6947.340,6939.940,6941.170,335740.00,568406016.00
2016/01/21,11:19,6941.350,6941.350,6936.630,6936.630,279792.00,475262976.00
2016/01/21,11:20,6936.470,6946.990,6936.140,6946.990,277536.00,462487552.00
2016/01/21,11:21,6947.350,6954.200,6946.120,6954.150,320984.00,528220160.00
2016/01/21,11:22,6954.150,6954.150,6945.310,6945.310,323844.00,556040192.00
2016/01/21,11:23,6944.650,6944.650,6940.720,6940.720,266928.00,439164928.00
2016/01/21,11:24,6941.520,6941.600,6938.750,6938.930,230184.00,408756224.00
2016/01/21,11:25,6938.740,6938.970,6936.920,6937.080,184624.00,319815680.00
2016/01/21,11:26,6937.330,6937.470,6935.180,6935.180,206400.00,352935936.00
2016/01/21,11:27,6935.370,6935.820,6932.990,6932.990,175124.00,298196992.00
2016/01/21,11:28,6932.990,6934.600,6932.380,6933.020,175232.00,302530560.00
2016/01/21,11:29,6933.020,6937.780,6933.000,6936.360,167792.00,287096832.00
2016/01/21,11:30,6936.500,6939.690,6935.750,6939.250,193292.00,347906048.00
2016/01/21,13:01,6938.330,6938.590,6927.720,6927.720,637824.00,1064706048.00
2016/01/21,13:02,6927.160,6927.160,6917.510,6917.510,240180.00,402571264.00
2016/01/21,13:03,6916.860,6916.860,6908.530,6909.460,218236.00,374808576.00
2016/01/21,13:04,6907.760,6907.760,6900.940,6900.940,255164.00,448585728.00
2016/01/21,13:05,6900.720,6901.210,6899.270,6900.580,237476.00,398753792.00
2016/01/21,13:06,6901.020,6901.410,6898.280,6898.280,228968.00,428679168.00
2016/01/21,13:07,6898.850,6898.850,6892.070,6892.070,303636.00,531644416.00
2016/01/21,13:08,6891.210,6891.210,6886.340,6886.370,270428.00,494723072.00
2016/01/21,13:09,6886.250,6890.810,6886.250,6890.710,232420.00,422756352.00
2016/01/21,13:10,6891.050,6895.840,6890.950,6895.770,191284.00,354541568.00
2016/01/21,13:11,6895.920,6897.410,6890.080,6890.080,226648.00,421421056.00
