2016/08/16,14:24,3117.000,3117.670,3116.800,3117.430,930576.00,1085341696.00
2016/08/16,14:25,3117.210,3117.670,3116.340,3117.350,903040.00,1006354432.00
2016/08/16,14:26,3116.970,3117.210,3116.010,3117.070,904944.00,1024131072.00
2016/08/16,14:27,3116.710,3117.670,3116.490,3116.630,851712.00,967753728.00
2016/08/16,14:28,3116.570,3117.110,3115.860,3116.260,821440.00,903806976.00
2016/08/16,14:29,3116.760,3117.420,3116.110,3116.730,952656.00,1125662720.00
2016/08/16,14:30,3115.770,3115.890,3114.290,3114.290,893344.00,1030062080.00
2016/08/16,14:31,3114.110,3114.110,3111.500,3111.500,1302528.00,1466302464.00
2016/08/16,14:32,3111.200,3111.200,3109.110,3109.110,1534976.00,1717927936.00
2016/08/16,14:33,3108.500,3108.500,3107.380,3107.450,1425808.00,1685979136.00
2016/08/16,14:34,3107.200,3107.700,3106.250,3107.590,1219760.00,1364262912.00
2016/08/16,14:35,3108.860,3110.420,3107.570,3110.110,1135152.00,1337376768.00
2016/08/16,14:36,3110.470,3110.880,3109.880,3110.760,914320.00,1100775424.00
2016/08/16,14:37,3110.870,3111.400,3110.830,3111.400,816608.00,988315648.00
2016/08/16,14:38,3110.980,3111.160,3110.310,3110.310,718032.00,855867392.00
2016/08/16,14:39,3110.080,3110.580,3109.760,3110.000,868272.00,1032847360.00
2016/08/16,14:40,3110.680,3110.690,3109.330,3109.330,790032.00,950665216.00
2016/08/16,14:41,3110.640,3110.640,3108.870,3109.900,882720.00,1081507840.00
2016/08/16,14:42,3109.710,3111.010,3109.670,3110.320,937968.00,1132953600.00
2016/08/16,14:43,3111.460,3112.430,3111.020,3112.430,1091984.00,1298366464.00
2016/08/16,14:44,3112.310,3113.240,3112.290,3112.430,904992.00,1083834368.00
2016/08/16,14:45,3112.620,3113.230,3111.890,3112.060,1016288.00,1180139520.00
2016/08/16,14:46,3112.680,3112.680,3111.340,3112.080,1047680.00,1167458304.00
2016/08/16,14:47,3112.420,3112.420,3111.150,3111.390,877824.00,1027702784.00
2016/08/16,14:48,3111.480,3111.950,3110.730,3110.960,1121344.00,1290993664.00
2016/08/16,14:49,3111.080,3111.300,3110.440,3110.620,1036736.00,1215725568.00
2016/08/16,14:50,3110.120,3110.660,3109.950,3109.950,986784.00,1208320000.00
2016/08/16,14:51,3110.510,3110.680,3109.610,3110.460,1142528.00,1303248896.00
2016/08/16,14:52,3110.410,3110.790,3109.840,3109.840,1068272.00,1268908032.00
2016/08/16,14:53,3110.130,3110.300,3109.400,3109.680,1282384.00,1516535808.00
2016/08/16,14:54,3109.610,3110.260,3109.140,3109.220,1462368.00,1721696256.00
2016/08/16,14:55,3109.460,3109.900,3109.130,3109.340,1307424.00,1546977280.00
2016/08/16,14:56,3109.960,3109.960,3108.440,3109.020,1571200.00,1783627776.00
2016/08/16,14:57,3109.410,3109.810,3108.460,3109.370,1582848.00,1819672576.00
2016/08/16,14:58,3109.260,3110.140,3108.720,3109.980,1645664.00,1898414080.00
2016/08/16,14:59,3109.440,3110.640,3109.440,3110.380,1745664.00,2026274816.00
2016/08/16,15:00,3110.040,3110.040,3110.040,3110.040,0.00,0.00
2016/08/17,09:31,3106.990,3106.990,3102.790,3102.790,4209229.00,4798421504.00
2016/08/17,09:32,3103.090,3103.710,3102.260,3103.440,1771274.00,2130457600.00
2016/08/17,09:33,3103.060,3103.250,3102.290,3102.290,1596872.00,1931313664.00
2016/08/17,09:34,3102.520,3102.920,3101.210,3101.210,1737339.00,2109868032.00
2016/08/17,09:35,3101.410,3102.240,3100.630,3100.640,1771822.00,2099423232.00
2016/08/17,09:36,3100.210,3101.170,3099.080,3099.080,1702318.00,2032374784.00
2016/08/17,09:37,3099.360,3099.500,3097.340,3097.340,1677000.00,1959354368.00
2016/08/17,09:38,3097.400,3098.030,3096.370,3097.620,1473823.00,1765719040.00
2016/08/17,09:39,3096.460,3099.090,3096.460,3098.720,1548851.00,1843449856.00
2016/08/17,09:40,3099.680,3103.180,3099.680,3103.180,1733060.00,1876742144.00
2016/08/17,09:41,3103.410,3106.920,3103.410,3106.920,1664984.00,1947627520.00
2016/08/17,09:42,3106.180,3107.840,3106.180,3107.840,1363296.00,1592702976.00
2016/08/17,09:43,3108.200,3109.240,3107.490,3107.500,1546140.00,1751013376.00
2016/08/17,09:44,3108.380,3109.800,3107.570,3109.800,1569220.00,1782417408.00
2016/08/17,09:45,3109.720,3111.110,3109.530,3111.110,1473056.00,1754222592.00
2016/08/17,09:46,3111.380,3112.350,3110.460,3112.350,1512330.00,1785327616.00
2016/08/17,09:47,3113.090,3113.770,3112.660,3112.660,1628334.00,1897433088.00
2016/08/17,09:48,3113.960,3113.960,3111.690,3111.830,1632308.00,1913188352.00
2016/08/17,09:49,3111.400,3111.890,3110.570,3110.800,1431096.00,1689960448.00
2016/08/17,09:50,3110.480,3110.530,3108.960,3109.650,1431088.00,1709371392.00
2016/08/17,09:51,3108.770,3109.770,3107.990,3108.410,1352856.00,1532346368.00
2016/08/17,09:52,3108.520,3108.680,3107.130,3107.130,1441968.00,1599782912.00
2016/08/17,09:53,3107.480,3108.020,3107.100,3107.100,1331472.00,1487478784.00
2016/08/17,09:54,3107.400,3107.570,3106.340,3106.570,1314020.00,1549295616.00
2016/08/17,09:55,3106.100,3107.450,3105.920,3106.300,1228524.00,1459650560.00
2016/08/17,09:56,3106.470,3107.040,3105.800,3105.830,1246272.00,1434951680.00
2016/08/17,09:57,3105.880,3106.500,3105.300,3105.300,1299068.00,1443651584.00
2016/08/17,09:58,3106.080,3106.330,3105.110,3105.400,1396464.00,1489575936.00
2016/08/17,09:59,3105.710,3106.320,3105.340,3105.680,1397952.00,1419157504.00
2016/08/17,10:00,3105.560,3105.710,3104.650,3105.530,1256376.00,1419468800.00
2016/08/17,10:01,3105.400,3106.920,3105.400,3106.440,1199160.00,1342840832.00
2016/08/17,10:02,3107.570,3108.520,3106.850,3108.250,1260388.00,1360900096.00
2016/08/17,10:03,3108.550,3109.360,3108.170,3109.300,1155284.00,1255600128.00
2016/08/17,10:04,3109.010,3109.500,3108.420,3108.680,1101124.00,1272541184.00
2016/08/17,10:05,3108.720,3109.050,3107.640,3108.270,1053864.00,1208082432.00
2016/08/17,10:06,3107.910,3107.910,3106.360,3106.590,1057952.00,1228521472.00
2016/08/17,10:07,3106.490,3106.490,3103.930,3103.930,1256952.00,1431728128.00
2016/08/17,10:08,3103.730,3103.730,3101.450,3101.580,1438860.00,1631744000.00
2016/08/17,10:09,3101.540,3101.540,3099.690,3100.340,1402372.00,1610940416.00
2016/08/17,10:10,3100.170,3101.680,3099.580,3101.680,1247840.00,1462947840.00
2016/08/17,10:11,3101.650,3102.340,3100.850,3102.290,1079244.00,1245839360.00
2016/08/17,10:12,3103.140,3103.380,3101.970,3103.380,1023284.00,1118314496.00
2016/08/17,10:13,3103.420,3103.770,3102.770,3103.370,950040.00,1072136192.00
2016/08/17,10:14,3104.150,3104.150,3102.840,3102.960,854588.00,960897024.00
2016/08/17,10:15,3103.900,3103.920,3102.570,3102.620,945808.00,1087971328.00
2016/08/17,10:16,3102.670,3103.890,3102.560,3102.970,858492.00,981278720.00
2016/08/17,10:17,3103.470,3103.500,3102.500,3102.970,859888.00,990511104.00
2016/08/17,10:18,3103.040,3104.840,3102.970,3104.840,790152.00,918945792.00
2016/08/17,10:19,3104.270,3104.820,3104.110,3104.690,765352.00,886382592.00
2016/08/17,10:20,3105.070,3105.750,3105.070,3105.680,891184.00,1000939520.00
2016/08/17,10:21,3106.030,3106.900,3105.490,3106.900,813128.00,955891712.00
2016/08/17,10:22,3105.830,3106.500,3105.610,3105.610,722248.00,833093632.00
2016/08/17,10:23,3105.520,3106.060,3104.840,3105.250,726288.00,861356032.00
2016/08/17,10:24,3105.550,3106.610,3104.910,3105.400,691152.00,865959936.00
2016/08/17,10:25,3105.170,3106.090,3104.760,3105.500,712752.00,885612544.00
2016/08/17,10:26,3105.590,3105.840,3104.820,3105.480,682048.00,868515840.00
2016/08/17,10:27,3105.340,3105.340,3104.170,3104.920,653408.00,837566464.00
2016/08/17,10:28,3104.780,3104.780,3103.280,3103.280,702352.00,876855296.00
2016/08/17,10:29,3103.520,3103.700,3102.110,3102.110,797336.00,980918272.00
2016/08/17,10:30,3102.480,3102.480,3100.740,3101.020,1006168.00,1156276224.00
2016/08/17,10:31,3101.080,3101.310,3099.880,3100.020,987920.00,1085022208.00
2016/08/17,10:32,3100.450,3101.220,3099.580,3100.290,884576.00,1060429824.00
2016/08/17,10:33,3101.130,3101.810,3100.960,3100.960,824536.00,898318336.00
2016/08/17,10:34,3102.290,3102.550,3101.380,3102.030,681080.00,784367616.00
2016/08/17,10:35,3102.930,3103.040,3101.710,3102.430,743176.00,873840640.00
2016/08/17,10:36,3103.080,3103.950,3101.980,3102.770,775272.00,928079872.00
2016/08/17,10:37,3103.440,3103.770,3102.280,3102.730,735312.00,854466560.00
2016/08/17,10:38,3102.950,3103.260,3102.370,3102.640,721992.00,822280192.00
2016/08/17,10:39,3102.820,3103.670,3102.610,3103.070,786992.00,891011072.00
2016/08/17,10:40,3103.480,3104.330,3103.130,3104.200,896328.00,936878080.00
2016/08/17,10:41,3104.240,3105.480,3104.240,3104.280,879104.00,1010466816.00
2016/08/17,10:42,3104.640,3105.610,3104.290,3105.080,763112.00,876732416.00
2016/08/17,10:43,3104.940,3105.700,3104.090,3104.090,736296.00,821542912.00
2016/08/17,10:44,3103.840,3105.000,3103.840,3103.860,860264.00,975134720.00
2016/08/17,10:45,3103.800,3103.860,3102.170,3102.580,883216.00,979697664.00
2016/08/17,10:46,3102.200,3102.670,3101.710,3101.980,689008.00,764411904.00
2016/08/17,10:47,3101.960,3102.310,3100.870,3101.380,765968.00,836575232.00
2016/08/17,10:48,3101.920,3102.220,3101.180,3101.460,822728.00,935886848.00
2016/08/17,10:49,3101.820,3102.790,3101.800,3101.960,755488.00,833282048.00
2016/08/17,10:50,3102.740,3102.970,3101.770,3102.970,654888.00,786849792.00
2016/08/17,10:51,3102.580,3103.370,3102.230,3102.970,632768.00,730923008.00
2016/08/17,10:52,3103.070,3103.300,3102.010,3102.850,616168.00,720093184.00
2016/08/17,10:53,3103.790,3103.790,3102.160,3102.790,690448.00,800604160.00
2016/08/17,10:54,3102.920,3102.920,3101.760,3101.760,642200.00,776749056.00
2016/08/17,10:55,3102.590,3102.870,3101.410,3101.410,643160.00,741507072.00
2016/08/17,10:56,3101.780,3102.020,3100.230,3100.230,909368.00,989405184.00
2016/08/17,10:57,3099.820,3100.370,3098.640,3098.810,1140296.00,1265328128.00
2016/08/17,10:58,3098.850,3098.900,3096.670,3096.670,1186528.00,1278705664.00
2016/08/17,10:59,3097.220,3097.380,3095.750,3095.750,1048408.00,1169080320.00
2016/08/17,11:00,3096.580,3096.620,3095.920,3096.330,1043296.00,1113260032.00
2016/08/17,11:01,3096.840,3097.000,3095.890,3096.490,945792.00,1032519680.00
2016/08/17,11:02,3096.800,3096.820,3096.070,3096.820,726576.00,821075968.00
2016/08/17,11:03,3096.950,3097.160,3096.250,3096.530,678136.00,755113984.00
2016/08/17,11:04,3096.640,3097.250,3096.050,3096.050,650416.00,750010368.00
2016/08/17,11:05,3096.830,3096.850,3095.900,3096.440,600944.00,666050560.00
2016/08/17,11:06,3096.370,3097.060,3095.880,3096.180,670944.00,789667840.00
2016/08/17,11:07,3096.650,3096.710,3095.100,3095.360,872672.00,986406912.00
2016/08/17,11:08,3094.130,3094.330,3092.190,3092.530,1231904.00,1357733888.00
2016/08/17,11:09,3092.040,3092.040,3090.280,3090.470,1436144.00,1572544512.00
2016/08/17,11:10,3090.510,3091.830,3090.280,3091.830,1183160.00,1323753472.00
2016/08/17,11:11,3091.700,3092.590,3091.390,3091.900,1018352.00,1160052736.00
2016/08/17,11:12,3092.100,3093.750,3091.860,3093.350,836672.00,987086848.00
2016/08/17,11:13,3093.650,3094.450,3093.520,3094.060,646936.00,768352256.00
2016/08/17,11:14,3094.240,3095.480,3094.080,3094.940,683384.00,799506432.00
2016/08/17,11:15,3095.660,3096.240,3095.070,3096.130,676872.00,770097152.00
2016/08/17,11:16,3095.980,3096.910,3095.980,3096.120,584024.00,715145216.00
2016/08/17,11:17,3096.380,3096.860,3095.540,3096.080,566616.00,649330688.00
2016/08/17,11:18,3096.000,3096.940,3096.000,3096.240,496136.00,569696256.00
2016/08/17,11:19,3096.340,3097.140,3095.800,3096.340,560936.00,632684544.00
2016/08/17,11:20,3096.810,3097.730,3096.760,3097.730,530992.00,624467968.00
2016/08/17,11:21,3097.530,3098.320,3097.370,3098.190,687128.00,766705664.00
2016/08/17,11:22,3098.490,3098.990,3098.090,3098.990,649160.00,705568768.00
2016/08/17,11:23,3098.320,3099.310,3098.010,3099.310,510680.00,569499648.00
2016/08/17,11:24,3098.910,3099.420,3098.610,3099.230,585128.00,587563008.00
2016/08/17,11:25,3099.140,3100.230,3099.140,3099.720,593080.00,620593152.00
2016/08/17,11:26,3100.040,3100.730,3099.880,3100.500,628688.00,645455872.00
2016/08/17,11:27,3100.800,3102.330,3100.430,3102.010,700640.00,732889088.00
2016/08/17,11:28,3101.800,3102.950,3101.800,3102.730,539304.00,610451456.00
2016/08/17,11:29,3102.720,3103.340,3102.640,3102.660,720800.00,752893952.00
2016/08/17,11:30,3102.780,3104.090,3102.780,3104.090,624624.00,622034944.00
2016/08/17,13:01,3104.090,3105.330,3103.960,3105.190,1537736.00,1436418048.00
2016/08/17,13:02,3104.820,3105.220,3103.730,3104.870,459048.00,471138304.00
2016/08/17,13:03,3104.400,3104.400,3103.140,3103.420,520352.00,558940160.00
2016/08/17,13:04,3103.530,3104.180,3102.670,3103.390,448312.00,501907456.00
2016/08/17,13:05,3103.250,3103.810,3102.620,3103.400,401968.00,437010432.00
2016/08/17,13:06,3102.860,3103.760,3102.350,3103.540,471616.00,524697600.00
2016/08/17,13:07,3103.810,3103.810,3101.990,3103.310,428344.00,443580416.00
2016/08/17,13:08,3102.870,3102.890,3101.840,3102.370,453304.00,483049472.00
2016/08/17,13:09,3101.940,3103.030,3101.940,3102.230,460440.00,511524864.00
2016/08/17,13:10,3102.210,3103.100,3101.610,3102.880,465168.00,517570560.00
2016/08/17,13:11,3102.170,3103.140,3101.630,3101.840,494480.00,534151168.00
2016/08/17,13:12,3102.660,3103.100,3102.000,3102.000,467416.00,535756800.00
2016/08/17,13:13,3103.360,3104.830,3102.580,3104.830,519712.00,547323904.00
2016/08/17,13:14,3104.730,3107.110,3103.990,3107.110,853352.00,846790656.00
2016/08/17,13:15,3106.830,3107.940,3106.830,3107.940,714720.00,817086464.00
2016/08/17,13:16,3107.770,3109.700,3107.770,3109.700,851400.00,948060160.00
2016/08/17,13:17,3109.430,3110.240,3108.790,3110.090,746616.00,797376512.00
2016/08/17,13:18,3110.020,3110.680,3109.400,3109.850,785648.00,826867712.00
2016/08/17,13:19,3109.590,3110.480,3109.220,3110.050,629712.00,677052416.00
2016/08/17,13:20,3109.680,3110.370,3109.190,3109.410,623328.00,681197568.00
2016/08/17,13:21,3109.240,3109.910,3108.520,3108.760,613264.00,662208512.00
2016/08/17,13:22,3108.380,3109.100,3107.800,3108.840,613616.00,662306816.00
2016/08/17,13:23,3108.050,3109.120,3108.000,3108.920,542624.00,605241344.00
2016/08/17,13:24,3108.370,3109.080,3108.010,3108.330,533008.00,589856768.00
2016/08/17,13:25,3107.050,3110.100,3107.050,3110.100,763680.00,755761152.00
2016/08/17,13:26,3109.600,3110.770,3109.400,3110.770,800336.00,822640640.00
2016/08/17,13:27,3110.480,3111.760,3110.480,3111.760,792640.00,815071232.00
2016/08/17,13:28,3112.110,3112.510,3111.480,3112.510,841664.00,862797824.00
2016/08/17,13:29,3112.110,3112.470,3111.410,3112.120,883296.00,933888000.00
2016/08/17,13:30,3111.700,3112.860,3111.020,3111.570,777088.00,836091904.00
2016/08/17,13:31,3111.340,3112.430,3111.340,3112.000,662464.00,710066176.00
2016/08/17,13:32,3111.570,3112.560,3111.480,3111.700,593520.00,644644864.00
2016/08/17,13:33,3111.440,3112.030,3110.970,3111.580,739952.00,794132480.00
2016/08/17,13:34,3111.150,3112.050,3110.340,3110.730,663344.00,726859776.00
2016/08/17,13:35,3110.650,3111.280,3109.810,3110.820,606016.00,660602880.00
2016/08/17,13:36,3110.520,3111.040,3110.240,3110.740,555344.00,614268928.00
2016/08/17,13:37,3109.610,3110.510,3109.610,3110.020,508736.00,581599232.00
2016/08/17,13:38,3109.250,3110.310,3109.250,3109.630,509952.00,578813952.00
2016/08/17,13:39,3109.260,3110.010,3108.450,3108.530,550944.00,626819072.00
2016/08/17,13:40,3108.430,3109.040,3107.810,3108.110,525520.00,595066880.00
2016/08/17,13:41,3108.130,3108.380,3107.440,3107.970,570864.00,599949312.00
2016/08/17,13:42,3107.670,3108.770,3107.270,3108.530,490080.00,548388864.00
2016/08/17,13:43,3107.950,3109.180,3107.950,3108.890,565840.00,642433024.00
2016/08/17,13:44,3108.530,3109.560,3108.530,3109.560,580512.00,664633344.00
2016/08/17,13:45,3109.420,3109.780,3108.940,3109.690,534768.00,645332992.00
2016/08/17,13:46,3109.280,3109.720,3108.390,3108.480,659616.00,763887616.00
2016/08/17,13:47,3108.680,3109.620,3107.930,3108.590,615008.00,743161856.00
2016/08/17,13:48,3108.120,3108.930,3107.230,3107.980,560384.00,643399680.00
2016/08/17,13:49,3107.490,3107.880,3106.710,3107.880,604656.00,713097216.00
2016/08/17,13:50,3107.420,3107.890,3106.600,3106.910,590384.00,682262528.00
2016/08/17,13:51,3106.660,3108.670,3106.660,3108.670,578352.00,679886848.00
2016/08/17,13:52,3109.030,3110.360,3109.030,3110.210,836560.00,982827008.00
2016/08/17,13:53,3110.200,3111.730,3110.200,3111.010,864256.00,994361344.00
2016/08/17,13:54,3110.870,3112.720,3110.870,3112.140,787616.00,950337536.00
2016/08/17,13:55,3111.580,3112.830,3111.580,3112.280,773488.00,895205376.00
2016/08/17,13:56,3112.210,3112.880,3111.930,3112.470,642368.00,768507904.00
2016/08/17,13:57,3111.830,3112.930,3111.470,3111.690,572352.00,711737344.00
2016/08/17,13:58,3111.350,3112.150,3110.950,3111.270,602608.00,711606272.00
2016/08/17,13:59,3110.870,3111.650,3110.650,3110.650,509712.00,631013376.00
2016/08/17,14:00,3110.570,3111.580,3110.290,3111.160,500208.00,583811072.00
2016/08/17,14:01,3110.800,3111.200,3110.120,3110.990,522864.00,618610688.00
2016/08/17,14:02,3110.730,3111.250,3110.000,3110.740,502304.00,623935488.00
2016/08/17,14:03,3110.530,3110.880,3109.650,3110.330,591392.00,686096384.00
2016/08/17,14:04,3109.840,3110.290,3108.730,3109.700,648416.00,762560512.00
2016/08/17,14:05,3109.410,3109.670,3108.510,3109.520,603952.00,673988608.00
2016/08/17,14:06,3108.930,3109.360,3107.910,3108.460,616464.00,721666048.00
2016/08/17,14:07,3107.970,3108.730,3107.770,3108.510,569712.00,689782784.00
2016/08/17,14:08,3108.660,3109.650,3108.380,3109.300,573824.00,706527232.00
2016/08/17,14:09,3108.900,3110.030,3108.900,3109.970,643744.00,779550720.00
2016/08/17,14:10,3110.040,3110.720,3109.580,3109.800,626352.00,748584960.00
2016/08/17,14:11,3110.390,3111.050,3109.950,3110.330,576368.00,675659776.00
2016/08/17,14:12,3110.340,3111.250,3109.970,3110.580,673072.00,833880064.00
2016/08/17,14:13,3110.350,3111.350,3110.180,3110.180,675904.00,761954304.00
2016/08/17,14:14,3110.060,3111.080,3109.760,3110.600,624560.00,710410240.00
2016/08/17,14:15,3110.270,3110.940,3110.130,3110.880,583744.00,667746304.00
2016/08/17,14:16,3110.170,3111.560,3110.170,3111.560,602592.00,685965312.00
2016/08/17,14:17,3110.870,3111.740,3110.490,3111.080,841232.00,852623360.00
2016/08/17,14:18,3111.280,3112.260,3111.080,3112.260,742864.00,803110912.00
2016/08/17,14:19,3111.350,3112.810,3111.300,3112.240,767440.00,856588288.00
2016/08/17,14:20,3112.350,3113.030,3111.760,3112.620,734800.00,847183872.00
2016/08/17,14:21,3112.160,3113.390,3112.160,3112.910,689936.00,791609344.00
2016/08/17,14:22,3112.680,3113.570,3112.180,3113.570,708192.00,800948224.00
2016/08/17,14:23,3112.570,3113.570,3112.570,3112.700,686096.00,773914624.00
2016/08/17,14:24,3112.770,3113.540,3112.290,3112.290,818576.00,891191296.00
2016/08/17,14:25,3112.530,3113.050,3112.160,3112.510,780128.00,905936896.00
2016/08/17,14:26,3111.370,3112.780,3111.370,3111.560,690560.00,817184768.00
2016/08/17,14:27,3111.560,3112.050,3110.740,3111.250,704960.00,830423040.00
2016/08/17,14:28,3110.960,3111.400,3110.160,3110.190,753280.00,864583680.00
2016/08/17,14:29,3109.870,3110.280,3108.900,3109.540,816032.00,941768704.00
2016/08/17,14:30,3110.010,3110.010,3108.180,3108.800,806256.00,956334080.00
2016/08/17,14:31,3108.330,3109.080,3107.830,3107.970,848448.00,998244352.00
2016/08/17,14:32,3107.830,3109.100,3107.430,3109.100,957872.00,1045512192.00
2016/08/17,14:33,3108.460,3109.620,3108.260,3109.020,858864.00,953384960.00
2016/08/17,14:34,3109.020,3109.720,3109.020,3109.040,864176.00,929284096.00
2016/08/17,14:35,3109.040,3109.900,3108.590,3108.590,853664.00,918994944.00
2016/08/17,14:36,3108.210,3109.560,3108.210,3108.700,738480.00,858079232.00
2016/08/17,14:37,3107.990,3108.990,3106.860,3106.860,1059360.00,1240580096.00
2016/08/17,14:38,3106.090,3107.330,3104.760,3105.500,1374864.00,1518305280.00
2016/08/17,14:39,3104.500,3105.020,3102.890,3102.890,1355408.00,1503510528.00
2016/08/17,14:40,3103.000,3103.780,3102.550,3102.550,1237488.00,1413136384.00
2016/08/17,14:41,3102.810,3103.490,3102.460,3103.240,1106992.00,1248788480.00
2016/08/17,14:42,3103.220,3103.870,3102.880,3103.670,995872.00,1097072640.00
2016/08/17,14:43,3103.780,3104.350,3103.520,3103.990,890112.00,1018101760.00
2016/08/17,14:44,3104.280,3104.520,3103.660,3104.420,834944.00,998211584.00
2016/08/17,14:45,3104.780,3105.130,3104.440,3105.040,833456.00,993525760.00
2016/08/17,14:46,3105.480,3105.970,3104.930,3105.730,840240.00,1003569152.00
2016/08/17,14:47,3105.960,3106.250,3105.190,3105.190,874576.00,1022410752.00
2016/08/17,14:48,3106.460,3106.460,3105.760,3106.090,843888.00,968523776.00
2016/08/17,14:49,3106.090,3106.240,3105.340,3106.210,1011680.00,1166131200.00
2016/08/17,14:50,3105.380,3106.300,3105.380,3105.630,1036128.00,1221328896.00
2016/08/17,14:51,3105.630,3106.400,3105.280,3105.780,1151808.00,1297186816.00
2016/08/17,14:52,3106.020,3106.330,3105.350,3106.120,1149280.00,1309491200.00
2016/08/17,14:53,3106.010,3106.300,3105.410,3105.540,1197568.00,1395933184.00
2016/08/17,14:54,3106.040,3106.570,3105.440,3105.530,1140208.00,1368457216.00
2016/08/17,14:55,3105.940,3106.510,3105.890,3106.130,1230736.00,1478852608.00
2016/08/17,14:56,3106.240,3107.150,3106.240,3107.150,1320784.00,1565212672.00
2016/08/17,14:57,3106.470,3107.390,3106.470,3107.040,1447536.00,1683718144.00
2016/08/17,14:58,3107.890,3108.410,3107.520,3108.390,1367456.00,1611186176.00
2016/08/17,14:59,3107.960,3109.290,3107.300,3109.290,1729280.00,2016165888.00
2016/08/17,15:00,3109.550,3109.550,3109.550,3109.550,0.00,0.00
2016/08/18,09:31,3107.750,3109.730,3107.710,3109.500,4077744.00,4309901824.00
2016/08/18,09:32,3108.800,3110.500,3108.800,3110.280,1818498.00,1937757696.00
2016/08/18,09:33,3110.630,3111.800,3110.630,3111.710,1777489.00,1983178752.00
2016/08/18,09:34,3112.610,3113.420,3111.910,3112.730,1676904.00,1829812224.00
2016/08/18,09:35,3113.590,3115.350,3113.580,3115.350,1744261.00,1985776640.00
2016/08/18,09:36,3115.060,3116.400,3115.060,3115.820,1762616.00,1985812480.00
2016/08/18,09:37,3116.180,3117.230,3115.870,3116.640,1764015.00,1951194112.00
2016/08/18,09:38,3117.010,3118.300,3116.580,3118.010,1685423.00,1862524928.00
2016/08/18,09:39,3118.430,3119.300,3118.070,3118.870,1686706.00,1829349376.00
2016/08/18,09:40,3118.210,3118.770,3117.510,3117.750,1863600.00,2048192512.00
2016/08/18,09:41,3117.560,3117.560,3116.450,3116.690,1617384.00,1798496256.00
2016/08/18,09:42,3116.340,3116.970,3116.100,3116.400,1503360.00,1700638720.00
2016/08/18,09:43,3116.650,3118.390,3116.250,3117.840,1580182.00,1703297024.00
2016/08/18,09:44,3118.790,3122.570,3118.790,3122.570,1724486.00,1877520384.00
2016/08/18,09:45,3121.840,3124.880,3121.840,3124.430,1738538.00,1874669568.00
2016/08/18,09:46,3124.360,3125.580,3124.360,3124.760,1839434.00,1987137536.00
2016/08/18,09:47,3125.440,3125.440,3124.220,3124.220,1602596.00,1777614848.00
2016/08/18,09:48,3124.500,3124.900,3123.730,3124.120,1381548.00,1515081728.00
2016/08/18,09:49,3123.450,3124.010,3123.360,3123.680,1362164.00,1466081280.00
2016/08/18,09:50,3123.390,3124.040,3123.210,3123.520,1310796.00,1417342976.00
2016/08/18,09:51,3123.730,3123.810,3122.350,3122.350,1262592.00,1431048192.00
2016/08/18,09:52,3122.450,3122.960,3121.570,3122.250,1311120.00,1463558144.00
2016/08/18,09:53,3122.030,3122.230,3121.620,3121.620,1219688.00,1383854080.00
2016/08/18,09:54,3121.420,3121.750,3120.530,3121.160,1177712.00,1332957184.00
2016/08/18,09:55,3121.110,3121.540,3120.550,3121.540,1210876.00,1381433344.00
2016/08/18,09:56,3121.360,3121.530,3120.890,3121.100,1147708.00,1326510080.00
2016/08/18,09:57,3121.190,3122.140,3121.180,3121.860,1060824.00,1217286144.00
2016/08/18,09:58,3121.390,3122.880,3121.390,3122.220,1135604.00,1308778496.00
2016/08/18,09:59,3122.580,3122.580,3119.300,3119.300,1278236.00,1423167488.00
2016/08/18,10:00,3120.140,3120.140,3116.490,3116.520,1478388.00,1620295680.00
2016/08/18,10:01,3116.590,3116.590,3114.540,3114.580,1452388.00,1559465984.00
2016/08/18,10:02,3113.910,3114.420,3113.460,3113.520,1198208.00,1357574144.00
2016/08/18,10:03,3113.300,3114.180,3113.300,3113.600,1010400.00,1158569984.00
2016/08/18,10:04,3113.660,3114.000,3113.160,3113.690,924248.00,1104793600.00
2016/08/18,10:05,3113.830,3114.650,3113.750,3114.650,891856.00,1061437440.00
2016/08/18,10:06,3114.520,3114.790,3114.080,3114.290,950056.00,1129353216.00
2016/08/18,10:07,3113.920,3114.440,3112.500,3112.770,1029760.00,1190604800.00
2016/08/18,10:08,3113.300,3113.300,3110.960,3111.230,1124928.00,1360879616.00
2016/08/18,10:09,3111.710,3111.710,3109.480,3109.480,1232740.00,1349459968.00
2016/08/18,10:10,3110.400,3112.850,3110.400,3112.080,1075336.00,1275830272.00
2016/08/18,10:11,3112.050,3113.210,3112.050,3113.100,1025052.00,1206370304.00
2016/08/18,10:12,3113.260,3113.950,3112.960,3113.650,943912.00,1143914496.00
2016/08/18,10:13,3113.620,3114.210,3113.260,3113.900,943024.00,1093992448.00
2016/08/18,10:14,3113.650,3114.130,3113.470,3114.130,759228.00,902029312.00
2016/08/18,10:15,3114.020,3114.440,3113.600,3114.030,882624.00,1051885568.00
2016/08/18,10:16,3114.190,3114.190,3113.400,3113.400,919500.00,1079582720.00
2016/08/18,10:17,3113.740,3114.220,3112.890,3112.890,932636.00,1108852736.00
2016/08/18,10:18,3113.200,3113.760,3112.640,3113.020,855964.00,1016635392.00
2016/08/18,10:19,3113.460,3113.910,3112.810,3112.870,742168.00,867876864.00
