2016/08/11,14:08,6823.490,6823.920,6820.300,6820.300,187248.00,298024960.00
2016/08/11,14:09,6818.790,6819.570,6816.890,6816.890,183004.00,285499392.00
2016/08/11,14:10,6817.310,6817.310,6816.050,6816.050,169220.00,283492352.00
2016/08/11,14:11,6815.990,6817.030,6815.520,6816.780,174668.00,291618816.00
2016/08/11,14:12,6816.870,6817.520,6816.480,6817.080,174416.00,297394176.00
2016/08/11,14:13,6816.820,6818.390,6816.820,6817.930,162396.00,275234816.00
2016/08/11,14:14,6818.090,6818.430,6816.740,6817.640,187952.00,326139904.00
2016/08/11,14:15,6818.030,6818.170,6816.650,6817.220,243144.00,344645632.00
2016/08/11,14:16,6817.980,6818.130,6816.110,6816.110,186068.00,279871488.00
2016/08/11,14:17,6815.340,6815.340,6811.560,6811.680,248988.00,396918784.00
2016/08/11,14:18,6811.990,6811.990,6805.500,6805.500,365740.00,585474048.00
2016/08/11,14:19,6805.630,6805.630,6800.070,6800.070,373932.00,595124224.00
2016/08/11,14:20,6799.700,6800.010,6796.810,6797.070,424076.00,692396032.00
2016/08/11,14:21,6796.520,6798.000,6796.520,6796.950,311284.00,524492800.00
2016/08/11,14:22,6797.120,6800.240,6796.970,6800.020,275200.00,447283200.00
2016/08/11,14:23,6800.100,6800.750,6800.010,6800.710,238080.00,378748928.00
2016/08/11,14:24,6801.100,6802.110,6800.840,6802.110,248256.00,385753088.00
2016/08/11,14:25,6801.550,6802.490,6801.130,6802.100,195688.00,321978368.00
2016/08/11,14:26,6802.130,6802.130,6798.080,6798.080,231948.00,378437632.00
2016/08/11,14:27,6796.920,6796.920,6790.240,6790.240,394652.00,630939648.00
2016/08/11,14:28,6790.050,6790.050,6785.640,6785.640,491748.00,799670272.00
2016/08/11,14:29,6785.350,6787.530,6784.020,6787.230,474852.00,775847936.00
2016/08/11,14:30,6787.310,6790.290,6786.760,6788.640,398952.00,636043264.00
2016/08/11,14:31,6788.760,6790.580,6788.540,6790.560,329112.00,515325952.00
2016/08/11,14:32,6790.600,6791.790,6789.930,6790.340,308696.00,483737600.00
2016/08/11,14:33,6791.650,6792.410,6791.380,6791.970,271640.00,438796288.00
2016/08/11,14:34,6791.860,6792.170,6790.910,6791.180,231104.00,379133952.00
2016/08/11,14:35,6792.310,6792.610,6791.200,6791.420,248032.00,404930560.00
2016/08/11,14:36,6791.790,6793.130,6791.790,6793.130,217964.00,349585408.00
2016/08/11,14:37,6793.060,6793.430,6792.240,6792.400,264540.00,419209216.00
2016/08/11,14:38,6792.590,6792.670,6791.370,6791.830,281064.00,443170816.00
2016/08/11,14:39,6791.980,6792.090,6790.790,6790.790,272636.00,437436416.00
2016/08/11,14:40,6790.890,6790.890,6787.350,6788.050,288472.00,463552512.00
2016/08/11,14:41,6787.000,6787.380,6781.860,6781.860,417084.00,682803200.00
2016/08/11,14:42,6780.970,6780.970,6775.740,6775.740,542888.00,867737600.00
2016/08/11,14:43,6775.230,6775.230,6770.250,6770.250,596396.00,944807936.00
2016/08/11,14:44,6770.400,6770.400,6767.910,6768.920,578832.00,948092928.00
2016/08/11,14:45,6768.920,6770.320,6767.830,6770.320,544228.00,877912064.00
2016/08/11,14:46,6771.130,6774.180,6769.720,6774.180,512976.00,804896768.00
2016/08/11,14:47,6774.230,6774.660,6774.000,6774.580,376144.00,599842816.00
2016/08/11,14:48,6774.300,6775.990,6774.300,6775.990,359820.00,581181440.00
2016/08/11,14:49,6775.690,6776.850,6775.690,6776.520,400668.00,636305408.00
2016/08/11,14:50,6776.260,6776.430,6775.020,6775.020,394912.00,659144704.00
2016/08/11,14:51,6774.720,6775.180,6770.880,6770.880,396484.00,654188544.00
2016/08/11,14:52,6770.340,6772.170,6769.770,6770.120,506708.00,797966336.00
2016/08/11,14:53,6769.300,6770.000,6767.320,6767.320,583320.00,948641792.00
2016/08/11,14:54,6766.270,6768.020,6764.740,6765.550,685616.00,1093853184.00
2016/08/11,14:55,6764.600,6764.840,6760.100,6760.100,728064.00,1135058944.00
2016/08/11,14:56,6760.110,6760.560,6756.620,6756.620,798004.00,1252589568.00
2016/08/11,14:57,6756.230,6758.540,6756.230,6757.010,814124.00,1266212864.00
2016/08/11,14:58,6757.010,6757.010,6757.010,6757.010,0.00,0.00
2016/08/11,14:59,6756.730,6756.730,6756.730,6756.730,4448.00,8691712.00
2016/08/11,15:00,6754.640,6754.640,6754.640,6754.640,1223816.00,2004189184.00
2016/08/12,09:31,6744.400,6756.410,6744.400,6756.410,1089891.00,1794429952.00
2016/08/12,09:32,6756.860,6762.090,6755.310,6761.120,474751.00,777896960.00
2016/08/12,09:33,6762.400,6765.310,6762.400,6764.850,496390.00,823837952.00
2016/08/12,09:34,6765.970,6769.080,6765.970,6768.360,475399.00,774568448.00
2016/08/12,09:35,6768.660,6770.010,6768.660,6770.010,414690.00,708532480.00
2016/08/12,09:36,6770.560,6771.150,6766.250,6766.250,441359.00,733664256.00
2016/08/12,09:37,6766.460,6766.460,6760.220,6760.220,471697.00,800914944.00
2016/08/12,09:38,6760.620,6760.620,6755.950,6755.950,463183.00,780279808.00
2016/08/12,09:39,6755.230,6755.440,6751.910,6752.410,414341.00,705520640.00
2016/08/12,09:40,6752.650,6752.650,6750.810,6750.880,414067.00,705724928.00
2016/08/12,09:41,6751.290,6757.260,6750.750,6757.260,392059.00,685365248.00
2016/08/12,09:42,6755.400,6759.340,6755.400,6759.060,403753.00,726236160.00
2016/08/12,09:43,6759.440,6764.560,6759.440,6764.560,369104.00,656092160.00
2016/08/12,09:44,6765.540,6770.430,6764.880,6770.430,345546.00,605411328.00
2016/08/12,09:45,6771.900,6774.240,6771.900,6773.670,390464.00,657078272.00
2016/08/12,09:46,6773.070,6774.140,6772.560,6772.700,352172.00,603908096.00
2016/08/12,09:47,6772.120,6773.040,6771.980,6772.200,333378.00,567784448.00
2016/08/12,09:48,6772.660,6772.930,6771.590,6772.790,357613.00,575069184.00
2016/08/12,09:49,6772.760,6775.070,6772.270,6775.070,337789.00,547348480.00
2016/08/12,09:50,6774.320,6775.730,6771.260,6771.260,294166.00,491078656.00
2016/08/12,09:51,6771.590,6771.590,6767.690,6767.690,307484.00,513614848.00
2016/08/12,09:52,6766.960,6767.120,6765.610,6765.610,291732.00,487102464.00
2016/08/12,09:53,6765.320,6766.710,6765.320,6766.680,273888.00,461572096.00
2016/08/12,09:54,6767.530,6769.630,6767.320,6769.630,263761.00,447947776.00
2016/08/12,09:55,6769.680,6772.140,6769.680,6772.140,272253.00,449184768.00
2016/08/12,09:56,6772.630,6776.270,6772.630,6776.270,283733.00,474587136.00
2016/08/12,09:57,6776.850,6778.780,6776.560,6778.750,311610.00,513695744.00
2016/08/12,09:58,6778.150,6779.020,6777.620,6778.200,287387.00,479617024.00
2016/08/12,09:59,6777.580,6778.250,6775.860,6775.860,262869.00,461383680.00
2016/08/12,10:00,6776.290,6777.240,6774.090,6774.090,255465.00,437358592.00
2016/08/12,10:01,6774.020,6774.020,6770.810,6771.050,255249.00,424638464.00
2016/08/12,10:02,6771.210,6771.680,6769.530,6769.620,239828.00,397305856.00
2016/08/12,10:03,6766.370,6769.340,6766.370,6768.250,232356.00,387381248.00
2016/08/12,10:04,6768.380,6769.230,6767.670,6768.170,228643.00,367781888.00
2016/08/12,10:05,6767.470,6768.920,6767.060,6768.920,227789.00,399884288.00
2016/08/12,10:06,6768.940,6769.380,6768.000,6768.000,221729.00,451616768.00
2016/08/12,10:07,6768.180,6769.440,6767.900,6768.320,225244.00,433715200.00
2016/08/12,10:08,6768.150,6769.210,6767.750,6769.210,234567.00,443631616.00
2016/08/12,10:09,6770.210,6770.290,6769.340,6769.970,220086.00,413700096.00
2016/08/12,10:10,6771.060,6771.360,6770.460,6770.920,203777.00,370012160.00
2016/08/12,10:11,6770.200,6770.200,6765.900,6765.900,271870.00,471296000.00
2016/08/12,10:12,6765.110,6765.110,6758.770,6758.770,319321.00,526598144.00
2016/08/12,10:13,6757.770,6757.940,6756.000,6756.000,340771.00,544206848.00
2016/08/12,10:14,6756.460,6756.460,6754.420,6754.420,278012.00,468004864.00
2016/08/12,10:15,6755.150,6756.420,6754.380,6755.900,287588.00,481419264.00
2016/08/12,10:16,6756.820,6759.470,6756.610,6759.470,249443.00,409423872.00
2016/08/12,10:17,6759.730,6759.730,6758.180,6758.340,227115.00,386504704.00
2016/08/12,10:18,6758.720,6758.720,6756.650,6756.650,239479.00,415653888.00
2016/08/12,10:19,6757.250,6757.710,6755.950,6756.050,220281.00,356360192.00
2016/08/12,10:20,6756.670,6756.670,6755.020,6756.400,204934.00,335808512.00
2016/08/12,10:21,6758.850,6763.380,6757.310,6763.380,259112.00,407138304.00
2016/08/12,10:22,6762.680,6764.930,6762.680,6764.310,241738.00,395739136.00
2016/08/12,10:23,6764.220,6765.930,6764.220,6765.300,188844.00,305379328.00
2016/08/12,10:24,6765.320,6766.550,6765.290,6765.580,218358.00,347269120.00
2016/08/12,10:25,6765.440,6765.720,6764.640,6765.460,182138.00,306307072.00
2016/08/12,10:26,6765.700,6765.930,6765.260,6765.520,204690.00,332797952.00
2016/08/12,10:27,6765.440,6767.390,6765.440,6767.150,227696.00,376184832.00
2016/08/12,10:28,6767.070,6767.380,6765.480,6765.480,187372.00,314669056.00
2016/08/12,10:29,6766.110,6766.770,6764.830,6765.390,167988.00,279459840.00
2016/08/12,10:30,6765.570,6765.570,6763.050,6763.050,174172.00,297816064.00
2016/08/12,10:31,6762.910,6763.040,6762.250,6762.970,185352.00,302745600.00
2016/08/12,10:32,6762.270,6762.800,6760.160,6761.030,176296.00,275456000.00
2016/08/12,10:33,6760.740,6760.740,6757.500,6758.800,208976.00,377143296.00
2016/08/12,10:34,6757.170,6758.390,6756.960,6757.260,186448.00,325507072.00
2016/08/12,10:35,6756.880,6757.470,6756.510,6757.270,177288.00,299878400.00
2016/08/12,10:36,6757.000,6757.990,6756.350,6756.350,181316.00,295469056.00
2016/08/12,10:37,6756.680,6758.170,6756.680,6757.820,177554.00,292487168.00
2016/08/12,10:38,6758.180,6758.990,6757.900,6758.320,159868.00,275873792.00
2016/08/12,10:39,6758.750,6761.340,6758.620,6761.140,171728.00,289609728.00
2016/08/12,10:40,6760.310,6761.520,6760.150,6761.490,168574.00,289591296.00
2016/08/12,10:41,6761.340,6761.340,6757.790,6759.230,151694.00,259172352.00
2016/08/12,10:42,6758.720,6758.950,6757.490,6758.900,168158.00,266350592.00
2016/08/12,10:43,6758.450,6758.600,6757.680,6758.380,170518.00,274366464.00
2016/08/12,10:44,6757.550,6757.660,6756.740,6757.090,184090.00,301400064.00
2016/08/12,10:45,6757.040,6758.140,6756.790,6758.140,159016.00,249679872.00
2016/08/12,10:46,6757.580,6757.910,6756.870,6757.450,171168.00,271568896.00
2016/08/12,10:47,6757.500,6757.700,6756.760,6757.190,176004.00,284872704.00
2016/08/12,10:48,6757.580,6758.860,6757.060,6758.860,175836.00,289333248.00
2016/08/12,10:49,6759.150,6759.530,6757.610,6757.980,150040.00,261312512.00
2016/08/12,10:50,6761.680,6763.800,6760.640,6763.800,182964.00,316375040.00
2016/08/12,10:51,6763.250,6766.130,6763.170,6766.130,191900.00,302870528.00
2016/08/12,10:52,6766.240,6767.950,6765.530,6767.950,189756.00,309379072.00
2016/08/12,10:53,6768.400,6769.350,6767.910,6768.900,182136.00,284647424.00
2016/08/12,10:54,6769.280,6771.450,6769.280,6771.450,189834.00,301309952.00
2016/08/12,10:55,6771.680,6774.100,6771.650,6774.100,202614.00,330862592.00
2016/08/12,10:56,6773.910,6773.960,6771.960,6771.960,207486.00,325476352.00
2016/08/12,10:57,6770.960,6771.640,6769.300,6769.600,205610.00,338984960.00
2016/08/12,10:58,6769.400,6769.560,6767.440,6767.440,172832.00,269922304.00
2016/08/12,10:59,6767.710,6768.790,6767.600,6768.720,161648.00,256421888.00
2016/08/12,11:00,6768.720,6769.050,6767.930,6768.350,173180.00,272908288.00
2016/08/12,11:01,6767.010,6768.660,6767.010,6768.210,169324.00,270831616.00
2016/08/12,11:02,6769.330,6770.220,6767.660,6769.710,185876.00,286502912.00
2016/08/12,11:03,6769.100,6771.440,6769.100,6770.090,208024.00,333725696.00
2016/08/12,11:04,6769.120,6772.220,6769.120,6770.440,213384.00,350101504.00
2016/08/12,11:05,6769.290,6769.290,6764.310,6764.680,264170.00,424218624.00
2016/08/12,11:06,6764.690,6764.690,6762.810,6762.810,196118.00,319938560.00
2016/08/12,11:07,6763.580,6766.080,6762.600,6765.300,170692.00,280895488.00
2016/08/12,11:08,6766.000,6766.420,6763.320,6764.270,154334.00,235757568.00
2016/08/12,11:09,6764.630,6767.640,6764.540,6767.210,157074.00,244113408.00
2016/08/12,11:10,6766.890,6768.720,6766.890,6768.010,151590.00,242003968.00
2016/08/12,11:11,6767.860,6769.340,6767.860,6768.200,153410.00,236990464.00
2016/08/12,11:12,6768.440,6768.440,6766.230,6766.470,128984.00,205373440.00
2016/08/12,11:13,6765.980,6765.980,6764.520,6764.950,157108.00,253566976.00
2016/08/12,11:14,6764.540,6765.890,6763.870,6764.460,165994.00,252694528.00
2016/08/12,11:15,6764.190,6766.430,6764.010,6766.430,178574.00,280485888.00
2016/08/12,11:16,6766.070,6766.190,6764.900,6765.180,152128.00,241606656.00
2016/08/12,11:17,6765.520,6765.620,6765.030,6765.370,145256.00,228388864.00
2016/08/12,11:18,6765.170,6765.170,6762.700,6763.740,142952.00,232992768.00
2016/08/12,11:19,6762.840,6763.020,6760.790,6760.820,175536.00,281432064.00
2016/08/12,11:20,6760.760,6760.760,6759.170,6759.480,181092.00,288854016.00
2016/08/12,11:21,6759.230,6759.360,6758.010,6758.050,177384.00,272674816.00
2016/08/12,11:22,6758.470,6758.470,6756.890,6756.970,179344.00,275714048.00
2016/08/12,11:23,6756.490,6757.890,6756.490,6757.480,193954.00,298799104.00
2016/08/12,11:24,6757.060,6757.060,6756.050,6756.060,166282.00,258043904.00
2016/08/12,11:25,6755.860,6756.470,6755.860,6755.860,163916.00,263163904.00
2016/08/12,11:26,6755.870,6757.110,6755.800,6755.940,160504.00,246267904.00
2016/08/12,11:27,6756.410,6756.640,6755.940,6756.600,150692.00,237969408.00
2016/08/12,11:28,6756.540,6757.280,6756.260,6757.280,156796.00,250519552.00
2016/08/12,11:29,6755.760,6756.420,6754.890,6756.210,150360.00,240373760.00
2016/08/12,11:30,6755.760,6756.410,6755.240,6756.410,141840.00,231743488.00
2016/08/12,13:01,6756.390,6756.740,6755.880,6756.300,324112.00,476106752.00
2016/08/12,13:02,6756.140,6756.320,6754.490,6755.060,120918.00,188137472.00
2016/08/12,13:03,6752.890,6754.010,6752.890,6753.130,121370.00,186597376.00
2016/08/12,13:04,6753.630,6753.630,6752.530,6752.530,110792.00,174080000.00
2016/08/12,13:05,6753.150,6753.750,6752.950,6753.270,106336.00,165703680.00
2016/08/12,13:06,6753.880,6754.910,6753.800,6754.620,104026.00,170356736.00
2016/08/12,13:07,6754.950,6755.120,6754.220,6755.010,106476.00,189886464.00
2016/08/12,13:08,6755.840,6756.440,6755.490,6756.420,104122.00,169652224.00
2016/08/12,13:09,6756.670,6757.850,6755.730,6757.000,106440.00,164675584.00
2016/08/12,13:10,6757.370,6757.670,6757.220,6757.460,120960.00,185892864.00
2016/08/12,13:11,6756.190,6758.500,6756.190,6758.500,120468.00,187224064.00
2016/08/12,13:12,6759.050,6759.050,6757.490,6757.630,128156.00,211738624.00
2016/08/12,13:13,6757.150,6757.150,6756.520,6756.760,136416.00,220762112.00
2016/08/12,13:14,6756.000,6756.770,6755.590,6756.770,114206.00,176865280.00
2016/08/12,13:15,6756.410,6756.520,6755.330,6755.330,130766.00,205725696.00
2016/08/12,13:16,6755.800,6756.630,6755.410,6756.110,136812.00,211759104.00
2016/08/12,13:17,6756.360,6756.870,6755.510,6755.510,130700.00,215408640.00
2016/08/12,13:18,6756.220,6756.340,6755.670,6756.340,136774.00,216436736.00
2016/08/12,13:19,6756.090,6756.540,6755.810,6756.540,138298.00,215646208.00
2016/08/12,13:20,6755.910,6755.910,6754.600,6755.010,129528.00,204713984.00
2016/08/12,13:21,6754.660,6755.280,6753.950,6754.010,161708.00,260087808.00
2016/08/12,13:22,6753.670,6753.670,6748.010,6748.010,256106.00,402694144.00
2016/08/12,13:23,6747.180,6747.180,6741.000,6741.000,397758.00,594751488.00
2016/08/12,13:24,6741.250,6741.250,6737.170,6737.170,368292.00,582995968.00
2016/08/12,13:25,6737.110,6740.970,6737.110,6740.080,329224.00,506249216.00
2016/08/12,13:26,6739.430,6740.340,6739.330,6739.350,237412.00,365682688.00
2016/08/12,13:27,6739.120,6740.620,6739.120,6739.290,196942.00,312467456.00
2016/08/12,13:28,6739.550,6740.530,6739.420,6740.530,171778.00,283652096.00
2016/08/12,13:29,6740.290,6741.440,6739.810,6741.440,165648.00,268546048.00
2016/08/12,13:30,6741.960,6742.650,6741.810,6742.250,167328.00,262557696.00
2016/08/12,13:31,6742.720,6743.640,6741.870,6743.640,181228.00,267657216.00
2016/08/12,13:32,6744.190,6747.120,6743.390,6747.120,208436.00,318787584.00
2016/08/12,13:33,6748.310,6751.400,6747.530,6751.400,213864.00,322805760.00
2016/08/12,13:34,6751.810,6752.300,6751.300,6752.300,178560.00,278237184.00
2016/08/12,13:35,6751.700,6755.880,6751.700,6755.880,202212.00,286908416.00
2016/08/12,13:36,6756.450,6759.080,6756.450,6759.080,198636.00,286846976.00
2016/08/12,13:37,6758.580,6758.580,6757.740,6757.740,188304.00,273690624.00
2016/08/12,13:38,6758.370,6758.370,6757.390,6757.950,168980.00,260874240.00
2016/08/12,13:39,6758.040,6758.610,6757.730,6758.610,164284.00,241037312.00
2016/08/12,13:40,6758.620,6761.150,6758.620,6760.110,227024.00,308629504.00
2016/08/12,13:41,6760.090,6763.860,6760.090,6763.860,245072.00,341073920.00
2016/08/12,13:42,6763.420,6767.220,6763.420,6767.030,245852.00,369803264.00
2016/08/12,13:43,6767.400,6769.740,6767.400,6769.640,283568.00,426393600.00
2016/08/12,13:44,6770.090,6770.800,6768.050,6768.050,244524.00,379187200.00
2016/08/12,13:45,6768.250,6769.640,6765.700,6765.700,188372.00,297332736.00
2016/08/12,13:46,6765.150,6765.900,6764.620,6764.620,187380.00,280711168.00
2016/08/12,13:47,6764.160,6766.200,6764.160,6766.200,162544.00,257335296.00
2016/08/12,13:48,6765.840,6766.170,6764.510,6764.510,166260.00,258342912.00
2016/08/12,13:49,6763.680,6763.680,6762.560,6763.060,161624.00,249909248.00
2016/08/12,13:50,6762.600,6768.690,6762.240,6768.690,163052.00,250187776.00
2016/08/12,13:51,6768.710,6774.380,6768.710,6774.380,292364.00,442847232.00
2016/08/12,13:52,6775.030,6777.960,6775.030,6777.960,338300.00,507564032.00
2016/08/12,13:53,6778.470,6780.460,6778.470,6780.460,279520.00,440832000.00
2016/08/12,13:54,6779.840,6780.390,6778.610,6778.610,243452.00,381014016.00
2016/08/12,13:55,6778.190,6778.600,6777.540,6777.540,236028.00,358400000.00
2016/08/12,13:56,6777.200,6777.840,6776.840,6777.840,244632.00,325369856.00
2016/08/12,13:57,6777.620,6777.950,6776.990,6777.470,200920.00,285650944.00
2016/08/12,13:58,6777.120,6777.520,6776.570,6776.680,168188.00,267677696.00
2016/08/12,13:59,6776.260,6776.560,6775.240,6775.240,172972.00,258113536.00
2016/08/12,14:00,6775.060,6775.060,6773.410,6773.410,159588.00,249364480.00
2016/08/12,14:01,6772.930,6774.520,6772.130,6774.520,165172.00,254287872.00
2016/08/12,14:02,6772.670,6776.380,6772.670,6775.470,159916.00,240390144.00
2016/08/12,14:03,6775.690,6781.410,6775.690,6781.410,270740.00,390832128.00
2016/08/12,14:04,6781.020,6784.010,6781.020,6783.560,277720.00,431394816.00
2016/08/12,14:05,6783.950,6784.920,6783.890,6784.460,243192.00,388562944.00
2016/08/12,14:06,6783.260,6783.940,6781.520,6781.520,221660.00,360726528.00
2016/08/12,14:07,6782.010,6782.010,6781.090,6781.270,196716.00,320471040.00
2016/08/12,14:08,6780.940,6780.940,6778.030,6779.340,195472.00,311738368.00
2016/08/12,14:09,6778.580,6779.440,6778.020,6779.440,206168.00,331890688.00
2016/08/12,14:10,6780.470,6785.930,6780.470,6785.930,273336.00,427581440.00
2016/08/12,14:11,6787.910,6789.830,6787.320,6789.290,362384.00,541106176.00
2016/08/12,14:12,6790.290,6792.080,6790.290,6790.820,337644.00,509018112.00
2016/08/12,14:13,6791.730,6793.050,6791.510,6792.290,302704.00,465133568.00
2016/08/12,14:14,6792.020,6792.200,6790.960,6791.560,272176.00,418955264.00
2016/08/12,14:15,6790.400,6792.890,6790.400,6792.890,279232.00,423493632.00
2016/08/12,14:16,6793.390,6797.540,6793.390,6796.790,309044.00,480428032.00
2016/08/12,14:17,6798.220,6800.540,6798.220,6800.540,301080.00,486645760.00
2016/08/12,14:18,6801.120,6801.440,6798.980,6799.340,284532.00,464846848.00
2016/08/12,14:19,6798.470,6799.330,6798.470,6798.540,261148.00,407732224.00
2016/08/12,14:20,6798.610,6798.610,6795.190,6795.190,241312.00,379805696.00
2016/08/12,14:21,6794.590,6794.610,6793.500,6793.500,207568.00,333275136.00
2016/08/12,14:22,6793.150,6793.690,6792.480,6793.670,222864.00,326893568.00
2016/08/12,14:23,6792.900,6793.290,6791.950,6791.950,194880.00,293486592.00
2016/08/12,14:24,6792.270,6792.590,6791.460,6792.590,187628.00,286064640.00
2016/08/12,14:25,6791.630,6791.900,6791.130,6791.900,213464.00,324993024.00
2016/08/12,14:26,6790.950,6796.520,6790.900,6795.400,220200.00,341770240.00
2016/08/12,14:27,6795.970,6799.280,6795.340,6799.280,252408.00,397172736.00
2016/08/12,14:28,6798.560,6801.110,6798.560,6801.110,282032.00,435986432.00
2016/08/12,14:29,6801.840,6804.690,6801.840,6803.610,363412.00,539246592.00
2016/08/12,14:30,6805.450,6809.620,6805.450,6809.620,337404.00,516939776.00
2016/08/12,14:31,6810.920,6817.980,6810.310,6817.980,423992.00,661078016.00
2016/08/12,14:32,6817.720,6823.490,6817.720,6823.490,378240.00,604553216.00
2016/08/12,14:33,6823.230,6827.840,6823.230,6827.840,439836.00,692420608.00
2016/08/12,14:34,6827.820,6830.070,6827.820,6830.070,475592.00,709943296.00
2016/08/12,14:35,6829.710,6830.380,6826.250,6826.640,426072.00,651034624.00
2016/08/12,14:36,6826.050,6826.050,6822.310,6822.310,362464.00,572432384.00
2016/08/12,14:37,6821.180,6821.280,6820.090,6820.090,327000.00,516866048.00
2016/08/12,14:38,6820.070,6821.770,6819.630,6821.770,321644.00,492494848.00
2016/08/12,14:39,6821.560,6823.300,6821.560,6822.580,402940.00,616407040.00
2016/08/12,14:40,6822.440,6822.440,6819.310,6819.310,312896.00,488284160.00
2016/08/12,14:41,6819.370,6819.370,6816.840,6816.840,421808.00,580427776.00
2016/08/12,14:42,6816.590,6816.590,6814.520,6814.520,359136.00,529014784.00
2016/08/12,14:43,6813.960,6813.960,6811.520,6811.550,331368.00,498679808.00
2016/08/12,14:44,6811.420,6812.790,6811.420,6812.740,338364.00,527130624.00
2016/08/12,14:45,6813.210,6817.180,6813.070,6817.180,380420.00,580190208.00
2016/08/12,14:46,6817.420,6820.050,6817.420,6820.050,362256.00,576110592.00
2016/08/12,14:47,6819.840,6821.820,6819.760,6821.820,344152.00,551403520.00
2016/08/12,14:48,6820.470,6820.530,6819.440,6820.530,387096.00,597532672.00
2016/08/12,14:49,6819.930,6820.900,6819.880,6820.900,388028.00,607756288.00
2016/08/12,14:50,6820.730,6820.740,6819.690,6819.690,405372.00,637698048.00
2016/08/12,14:51,6819.720,6819.720,6818.430,6818.990,455100.00,706322432.00
2016/08/12,14:52,6818.110,6820.240,6818.110,6819.240,480996.00,755933184.00
2016/08/12,14:53,6819.080,6822.480,6819.080,6821.890,528360.00,868802560.00
2016/08/12,14:54,6822.890,6825.570,6822.890,6825.500,618016.00,988397568.00
2016/08/12,14:55,6826.060,6828.570,6826.060,6828.410,641072.00,1073291264.00
2016/08/12,14:56,6828.890,6829.240,6827.880,6828.300,692612.00,1119969280.00
2016/08/12,14:57,6828.010,6828.630,6827.410,6827.950,751340.00,1198817280.00
2016/08/12,14:58,6827.950,6827.950,6827.950,6827.950,0.00,0.00
2016/08/12,14:59,6827.920,6827.920,6827.920,6827.920,3648.00,8380416.00
2016/08/12,15:00,6829.870,6829.870,6829.870,6829.870,1179932.00,1971789824.00
2016/08/15,09:31,6847.780,6857.030,6847.780,6855.280,1280254.00,2248035328.00
2016/08/15,09:32,6855.590,6855.790,6852.790,6854.000,612174.00,1088199424.00
2016/08/15,09:33,6853.560,6853.560,6844.700,6844.990,598776.00,1027448576.00
2016/08/15,09:34,6844.080,6847.490,6843.280,6847.490,523177.00,909863936.00
2016/08/15,09:35,6846.590,6854.260,6846.590,6854.260,514907.00,891437568.00
2016/08/15,09:36,6854.790,6857.210,6854.790,6857.210,539984.00,926148608.00
2016/08/15,09:37,6858.500,6862.470,6858.210,6862.470,543227.00,935940096.00
2016/08/15,09:38,6861.930,6863.520,6861.930,6863.400,551563.00,919399424.00
2016/08/15,09:39,6863.150,6863.150,6859.250,6859.250,602156.00,997893120.00
2016/08/15,09:40,6859.260,6859.660,6855.050,6855.050,626197.00,1000154112.00
2016/08/15,09:41,6854.660,6854.660,6848.680,6848.910,549350.00,889267200.00
2016/08/15,09:42,6848.870,6848.870,6847.010,6847.660,500365.00,833878016.00
2016/08/15,09:43,6847.350,6848.550,6846.350,6848.550,534074.00,862020608.00
2016/08/15,09:44,6848.710,6850.640,6848.710,6849.900,530214.00,856117248.00
2016/08/15,09:45,6848.760,6850.230,6847.210,6847.210,498481.00,807801856.00
2016/08/15,09:46,6846.560,6852.200,6846.560,6852.200,490197.00,845409280.00
2016/08/15,09:47,6851.950,6858.740,6851.950,6858.740,513438.00,847969280.00
2016/08/15,09:48,6860.430,6862.510,6860.430,6860.890,539981.00,868013056.00
2016/08/15,09:49,6861.620,6864.280,6860.790,6863.700,582254.00,909867008.00
2016/08/15,09:50,6863.620,6863.830,6861.720,6862.120,560771.00,914579456.00
2016/08/15,09:51,6861.380,6861.380,6855.640,6855.640,591856.00,934545408.00
2016/08/15,09:52,6854.340,6854.340,6851.930,6851.930,533714.00,857503744.00
2016/08/15,09:53,6851.300,6852.010,6850.870,6851.060,455581.00,764862464.00
2016/08/15,09:54,6851.090,6852.520,6850.840,6852.520,466516.00,768808960.00
2016/08/15,09:55,6852.210,6853.990,6852.140,6853.890,465173.00,752877568.00
2016/08/15,09:56,6854.300,6856.000,6854.300,6855.870,425249.00,697401344.00
2016/08/15,09:57,6855.890,6856.420,6854.650,6856.420,475019.00,760702976.00
2016/08/15,09:58,6856.090,6856.920,6856.090,6856.280,481942.00,776771584.00
2016/08/15,09:59,6856.890,6857.180,6856.140,6857.180,535868.00,871026688.00
2016/08/15,10:00,6857.360,6857.360,6855.240,6855.250,516814.00,829349888.00
2016/08/15,10:01,6854.830,6857.630,6854.830,6857.570,501880.00,804018176.00
2016/08/15,10:02,6859.150,6861.000,6859.060,6860.100,494010.00,822265856.00
2016/08/15,10:03,6859.280,6859.280,6856.030,6856.030,491606.00,823904256.00
2016/08/15,10:04,6854.560,6854.590,6845.720,6845.720,532256.00,868118528.00
2016/08/15,10:05,6845.000,6845.000,6840.080,6840.080,531086.00,880545792.00
2016/08/15,10:06,6839.820,6839.820,6838.440,6838.440,478484.00,783220736.00
2016/08/15,10:07,6838.080,6839.850,6837.740,6839.690,426746.00,707174400.00
2016/08/15,10:08,6840.210,6844.020,6840.140,6844.020,387612.00,680783872.00
2016/08/15,10:09,6844.390,6845.390,6843.740,6844.230,369460.00,606177280.00
2016/08/15,10:10,6844.630,6846.540,6844.010,6846.540,369660.00,632434688.00
